id,instance_id,word_order
1873,93884,2
1874,93885,3
1875,93886,4
1876,93887,5
1877,93888,6
1878,93889,7
1879,93890,8
1880,93891,9
1881,93892,10
1882,93893,11
1883,93894,12
1884,93895,13
1885,93896,14
1886,93897,15
1887,93898,16
1888,93899,17
1889,93900,18
1890,93901,19
1891,93902,20
1892,93903,21
1893,93904,22
1894,93905,23
1895,93906,1
1896,93907,2
1897,93908,3
1898,93909,4
1899,93910,5
1900,93911,6
1901,93912,7
1902,93913,8
1903,93914,9
1904,93915,10
1905,93916,11
1906,93917,12
1907,93918,13
1908,93919,14
1909,93920,15
1910,93921,16
1911,93922,1
1912,93923,2
1913,93924,3
1914,93925,4
1915,93926,5
1916,93927,6
1917,93928,7
1918,93929,8
1919,93930,9
1920,93931,10
1921,93932,11
1922,93933,12
1923,93934,13
1924,93935,14
1925,93936,15
1926,93937,16
1927,93938,17
1928,93939,18
1929,93940,19
1930,93941,20
1931,93942,21
1932,93943,22
1933,93944,23
1934,93945,24
1935,93946,25
1936,93947,26
1937,93948,27
1938,93949,28
1939,93950,29
1940,93951,30
1941,93952,31
1942,93953,1
1943,93954,2
1944,93955,3
1945,93956,4
1946,93957,5
1947,93958,6
1948,93959,7
1949,93960,8
1950,93961,9
1951,93962,10
1952,93963,11
1953,93964,12
1954,93965,13
1955,93966,14
1956,93967,1
1957,93968,2
1958,93969,3
1959,93970,4
1960,93971,5
1961,93972,6
1962,93973,7
1963,93974,8
1964,93975,9
1965,93976,10
1966,93977,11
1967,93978,12
1968,93979,13
1969,93980,14
1970,93981,15
1971,93982,16
1972,93983,17
1973,93984,18
1974,93985,19
1975,93986,20
1976,93987,2
1977,93988,3
1978,93989,4
1979,93990,5
1980,93991,6
1981,93992,7
1982,93993,8
1983,93994,9
1984,93995,10
1985,93996,11
1986,93997,12
1987,93998,13
1988,93999,14
1989,94000,15
1990,94001,16
1991,94002,17
1992,94003,18
1993,94004,19
1994,94005,1
1995,94006,2
1996,94007,3
1997,94008,4
1998,94009,5
1999,94010,6
2000,94011,7
2001,94012,8
2002,94013,1
2003,94014,2
2004,94015,3
2005,94016,4
2006,94017,5
2007,94018,6
2008,94019,7
2009,94020,8
2010,94021,9
2011,94022,10
2012,94023,11
2013,94024,12
2014,94025,13
2015,94026,14
2016,94027,15
2017,94028,16
2018,94029,17
2019,94030,18
2020,94031,19
2021,94032,20
2022,94033,21
2023,94034,1
2024,94035,2
2025,94036,3
2026,94037,4
2027,94038,5
2028,94039,6
2029,94040,7
2030,94041,8
2031,94042,9
2032,94043,10
2033,94044,11
2034,94045,12
2035,94046,13
2036,94047,14
2037,94048,15
2038,94049,16
2039,94050,17
2040,94051,18
2041,94052,19
2042,94053,20
2043,94054,21
2044,94055,22
2045,94056,1
2046,94057,2
2047,94058,3
2048,94059,4
2049,94060,5
2050,94061,6
2051,94062,7
2052,94063,8
2053,94064,9
2054,94065,10
2055,94066,11
2056,94067,12
2057,94068,13
2058,94069,14
2059,94070,15
2060,94071,16
2061,94072,17
2062,94073,18
2063,94074,19
2064,94075,20
2065,94076,1
2066,94077,2
2067,94078,3
2068,94079,4
2069,94080,5
2070,94081,7
2071,94082,8
2072,94083,9
2073,94084,10
2074,94085,11
2075,94086,1
2076,94087,2
2077,94088,3
2078,94089,4
2079,94090,5
2080,94091,6
2081,94092,7
2082,94093,8
2083,94094,9
2084,94095,10
2085,94096,11
2086,94097,12
2087,94098,13
2088,94099,14
2089,94100,15
2090,94101,1
2091,94102,2
2092,94103,3
2093,94104,4
2094,94105,5
2095,94106,6
2096,94107,7
2097,94108,9
2098,94109,10
2099,94110,11
2100,94111,12
2101,94112,13
2102,94113,14
2103,94114,15
2104,94115,16
2105,94116,1
2106,94117,2
2107,94118,3
2108,94119,4
2109,94120,5
2110,94121,6
2111,94122,7
2112,94123,8
2113,94124,9
2114,94125,10
2115,94126,11
2116,94127,12
2117,94128,13
2118,94129,14
2119,94130,15
2120,94131,16
2121,94132,17
2122,94133,18
2123,94134,19
2124,94135,20
2125,94136,21
2126,94137,22
2127,94138,23
2128,94139,1
2129,94140,2
2130,94141,3
2131,94142,4
2132,94143,5
2133,94144,6
2134,94145,7
2135,94146,8
2136,94147,9
2137,94148,10
2138,94149,11
2139,94150,12
2140,94151,14
2141,94152,15
2142,94153,16
2143,94154,17
2144,94155,18
2145,94156,19
2146,94157,20
2147,94158,21
2148,94159,22
2149,94160,23
2150,94161,24
2151,94162,26
2152,94163,27
2153,94164,28
2154,94165,29
2155,94166,30
2156,94167,31
2157,94168,32
2158,94169,33
2159,94170,34
2160,94171,35
2161,94172,1
2162,94173,2
2163,94174,3
2164,94175,4
2165,94176,5
2166,94177,6
2167,94178,7
2168,94179,8
2169,94180,1
2170,94181,2
2171,94182,3
2172,94183,4
2173,94184,5
2174,94185,6
2175,94186,7
2176,94187,8
2177,94188,9
2178,94189,10
2179,94190,11
2180,94191,12
2181,94192,13
2182,94193,14
2183,94194,15
2184,94195,16
2185,94196,17
2186,94197,18
2187,94198,19
2188,94199,20
2189,94200,36
2190,94201,1
2191,94202,2
2192,94203,3
2193,94204,4
2194,94205,5
2195,94206,6
2196,94207,7
2197,94208,8
2198,94209,9
2199,94210,10
2200,94211,11
2201,94212,12
2202,94213,13
2203,94214,14
2204,94215,1
2205,94216,2
2206,94217,3
2207,94218,4
2208,94219,5
2209,94220,6
2210,94221,8
2211,94222,9
2212,94223,10
2213,94224,11
2214,94225,12
2215,94226,1
2216,94227,2
2217,94228,3
2218,94229,4
2219,94230,5
2220,94231,6
2221,94232,7
2222,94233,8
2223,94234,9
2224,94235,10
2225,94236,11
2226,94237,12
2227,94238,13
2228,94239,14
2229,94240,1
2230,94241,2
2231,94242,3
2232,94243,4
2233,94244,5
2234,94245,6
2235,94246,7
2236,94247,8
2237,94248,9
2238,94249,10
2239,94250,11
2240,94251,12
2241,94252,13
2242,94253,14
2243,94254,15
2244,94255,1
2245,94256,2
2246,94257,3
2247,94258,4
2248,94259,5
2249,94260,7
2250,94261,8
2251,94262,9
2252,94263,10
2253,94264,11
2254,94265,12
2255,94266,13
2256,94267,14
2257,94268,15
2258,94269,16
2259,94270,21
2260,94271,22
2261,94272,23
2262,94273,24
2263,94274,25
2264,94275,26
2265,94276,27
2266,94277,28
2267,94278,1
2268,94279,2
2269,94280,3
2270,94281,6
2271,94282,7
2272,94283,8
2273,94284,9
2274,94285,14
2275,94286,15
2276,94287,16
2277,94288,17
2278,94289,18
2279,94290,19
2280,94291,20
2281,94292,21
2282,94293,1
2283,94294,2
2284,94295,3
2285,94296,4
2286,94297,5
2287,94298,6
2288,94299,7
2289,94300,8
2290,94301,9
2291,94302,10
2292,94303,11
2293,94304,12
2294,94305,13
2295,94306,14
2296,94307,15
2297,94308,16
2298,94309,17
2299,94310,18
2300,94311,20
2301,94312,21
2302,94313,22
2303,94314,23
2304,94315,24
2305,94316,25
2306,94317,26
2307,94318,27
2308,94319,28
2309,94320,29
2310,94321,30
2311,94322,1
2312,94323,2
2313,94324,3
2314,94325,4
2315,94326,5
2316,94327,6
2317,94328,7
2318,94329,8
2319,94330,9
2320,94331,10
2321,94332,11
2322,94333,12
2323,94334,13
2324,94335,14
2325,94336,15
2326,94337,16
2327,94338,17
2328,94339,18
2329,94340,19
2330,94341,20
2331,94342,21
2332,94343,22
2333,94344,23
2334,94345,1
2335,94346,2
2336,94347,3
2337,94348,4
2338,94349,5
2339,94350,6
2340,94351,7
2341,94352,8
2342,94353,9
2343,94354,10
2344,94355,11
2345,94356,12
2346,94357,13
2347,94358,14
2348,94359,15
2349,94360,16
2350,94361,1
2351,94362,2
2352,94363,3
2353,94364,4
2354,94365,5
2355,94366,6
2356,94367,7
2357,94368,8
2358,94369,9
2359,94370,10
2360,94371,11
2361,94372,12
2362,94373,18
2363,94374,19
2364,94375,20
2365,94376,21
2366,94377,22
2367,94378,23
2368,94379,24
2369,94380,25
2370,94381,26
2371,94382,1
2372,94383,2
2373,94384,3
2374,94385,4
2375,94386,5
2376,94387,6
2377,94388,7
2378,94389,9
2379,94390,10
2380,94391,11
2381,94392,12
2382,94393,1
2383,94394,2
2384,94395,3
2385,94396,4
2386,94397,5
2387,94398,6
2388,94399,7
2389,94400,8
2390,94401,9
2391,94402,10
2392,94403,11
2393,94404,12
2394,94405,13
2395,94406,1
2396,94407,2
2397,94408,3
2398,94409,4
2399,94410,5
2400,94411,6
2401,94412,7
2402,94413,8
2403,94414,9
2404,94415,1
2405,94416,2
2406,94417,3
2407,94418,4
2408,94419,5
2409,94420,6
2410,94421,7
2411,94422,8
2412,94423,9
2413,94424,10
2414,94425,11
2415,94426,12
2416,94427,13
2417,94428,1
2418,94429,2
2419,94430,3
2420,94431,4
2421,94432,5
2422,94433,6
2423,94434,7
2424,94435,8
2425,94436,9
2426,94437,10
2427,94438,11
2428,94439,12
2429,94440,13
2430,94441,14
2431,94442,15
2432,94443,16
2433,94444,17
2434,94445,1
2435,94446,2
2436,94447,3
2437,94448,4
2438,94449,5
2439,94450,6
2440,94451,1
2441,94452,2
2442,94453,3
2443,94454,4
2444,94455,5
2445,94456,6
2446,94457,7
2447,94458,8
2448,94459,9
2449,94460,10
2450,94461,1
2451,94462,2
2452,94463,3
2453,94464,4
2454,94465,5
2455,94466,6
2456,94467,7
2457,94468,8
2458,94469,9
2459,94470,10
2460,94471,11
2461,94472,12
2462,94473,13
2463,94474,14
2464,94475,15
2465,94476,16
2466,94477,17
2467,94478,1
2468,94479,2
2469,94480,3
2470,94481,4
2471,94482,5
2472,94483,6
2473,94484,7
2474,94485,8
2475,94486,9
2476,94487,10
2477,94488,11
2478,94489,12
2479,94490,13
2480,94491,14
2481,94492,15
2482,94493,1
2483,94494,2
2484,94495,3
2485,94496,4
2486,94497,5
2487,94498,6
2488,94499,7
2489,94500,8
2490,94501,9
2491,94502,10
2492,94503,11
2493,94504,1
2494,94505,2
2495,94506,3
2496,94507,9
2497,94508,12
2498,94509,13
2499,94510,14
2500,94511,15
2501,94512,16
2502,94513,19
2503,94514,20
2504,94515,21
2505,94516,22
2506,94517,23
2507,94518,24
2508,94519,25
2509,94520,26
2510,94521,27
2511,94522,28
2512,94523,29
2513,94524,30
2514,94525,31
2515,94526,32
2516,94527,33
2517,94528,1
2518,94529,2
2519,94530,3
2520,94531,4
2521,94532,5
2522,94533,6
2523,94534,7
2524,94535,9
2525,94536,10
2526,94537,11
2527,94538,12
2528,94539,13
2529,94540,14
2530,94541,15
2531,94542,16
2532,94543,17
2533,94544,18
2534,94545,19
2535,94546,20
2536,94547,1
2537,94548,2
2538,94549,3
2539,94550,4
2540,94551,5
2541,94552,6
2542,94553,7
2543,94554,8
2544,94555,9
2545,94556,10
2546,94557,11
2547,94558,12
2548,94559,13
2549,94560,14
2550,94561,15
2551,94562,16
2552,94563,17
2553,94564,18
2554,94565,1
2555,94566,2
2556,94567,3
2557,94568,4
2558,94569,5
2559,94570,6
2560,94571,7
2561,94572,8
2562,94573,9
2563,94574,10
2564,94575,11
2565,94576,12
2566,94577,13
2567,94578,14
2568,94579,15
2569,94580,16
2570,94581,1
2571,94582,2
2572,94583,3
2573,94584,4
2574,94585,5
2575,94586,6
2576,94587,7
2577,94588,8
2578,94589,9
2579,94590,10
2580,94591,11
2581,94592,12
2582,94593,13
2583,94594,14
2584,94595,15
2585,94596,1
2586,94597,2
2587,94598,3
2588,94599,4
2589,94600,5
2590,94601,6
2591,94602,7
2592,94603,8
2593,94604,9
2594,94605,10
2595,94606,11
2596,94607,1
2597,94608,2
2598,94609,5
2599,94610,6
2600,94611,7
2601,94612,8
2602,94613,9
2603,94614,10
2604,94615,11
2605,94616,15
2606,94617,16
2607,94618,17
2608,94619,18
2609,94620,19
2610,94621,20
2611,94622,21
2612,94623,22
2613,94624,24
2614,94625,25
2615,94626,26
2616,94627,27
2617,94628,30
2618,94629,31
2619,94630,32
2620,94631,33
2621,94632,34
2622,94633,35
2623,94634,36
2624,94635,37
2625,94636,38
2626,94637,39
2627,94638,1
2628,94639,2
2629,94640,3
2630,94641,4
2631,94642,5
2632,94643,6
2633,94644,7
2634,94645,9
2635,94646,10
2636,94647,11
2637,94648,12
2638,94649,13
2639,94650,14
2640,94651,15
2641,94652,16
2642,94653,17
2643,94654,18
2644,94655,19
2645,94656,20
2646,94657,22
2647,94658,23
2648,94659,24
2649,94660,1
2650,94661,2
2651,94662,3
2652,94663,4
2653,94664,5
2654,94665,6
2655,94666,7
2656,94667,8
2657,94668,9
2658,94669,10
2659,94670,11
2660,94671,12
2661,94672,13
2662,94673,14
2663,94674,15
2664,94675,16
2665,94676,17
2666,94677,18
2667,94678,19
2668,94679,20
2669,94680,21
2670,94681,22
2671,94682,1
2672,94683,2
2673,94684,3
2674,94685,4
2675,94686,5
2676,94687,6
2677,94688,7
2678,94689,10
2679,94690,11
2680,94691,12
2681,94692,13
2682,94693,14
2683,94694,15
2684,94695,16
2685,94696,17
2686,94697,18
2687,94698,19
2688,94699,20
2689,94700,21
2690,94701,22
2691,94702,23
2692,94703,24
2693,94704,26
2694,94705,27
2695,94706,28
2696,94707,29
2697,94708,30
2698,94709,31
2699,94710,32
2700,94711,33
2701,94712,34
2702,94713,1
2703,94714,2
2704,94715,3
2705,94716,4
2706,94717,9
2707,94718,10
2708,94719,12
2709,94720,13
2710,94721,14
2711,94722,15
2712,94723,17
2713,94724,18
2714,94725,1
2715,94726,2
2716,94727,3
2717,94728,4
2718,94729,5
2719,94730,6
2720,94731,7
2721,94732,8
2722,94733,9
2723,94734,10
2724,94735,11
2725,94736,12
2726,94737,13
2727,94738,14
2728,94739,15
2729,94740,16
2730,94741,17
2731,94742,18
2732,94743,19
2733,94744,20
2734,94745,21
2735,94746,22
2736,94747,23
2737,94748,24
2738,94749,1
2739,94750,2
2740,94751,3
2741,94752,4
2742,94753,5
2743,94754,6
2744,94755,7
2745,94756,8
2746,94757,9
2747,94758,10
2748,94759,11
2749,94760,12
2750,94761,13
2751,94762,14
2752,94763,15
2753,94764,16
2754,94765,1
2755,94766,2
2756,94767,3
2757,94768,4
2758,94769,5
2759,94770,6
2760,94771,7
2761,94772,8
2762,94773,9
2763,94774,10
2764,94775,11
2765,94776,12
2766,94777,13
2767,94778,14
2768,94779,15
2769,94780,16
2770,94781,1
2771,94782,2
2772,94783,3
2773,94784,4
2774,94785,5
2775,94786,7
2776,94787,8
2777,94788,9
2778,94789,11
2779,94790,12
2780,94791,13
2781,94792,14
2782,94793,1
2783,94794,2
2784,94795,3
2785,94796,4
2786,94797,5
2787,94798,6
2788,94799,7
2789,94800,8
2790,94801,9
2791,94802,10
2792,94803,1
2793,94804,2
2794,94805,3
2795,94806,4
2796,94807,5
2797,94808,6
2798,94809,7
2799,94810,8
2800,94811,9
2801,94812,10
2802,94813,11
2803,94814,12
2804,94815,13
2805,94816,14
2806,94817,15
2807,94818,16
2808,94819,17
2809,94820,18
2810,94821,19
2811,94822,20
2812,94823,1
2813,94824,2
2814,94825,3
2815,94826,4
2816,94827,5
2817,94828,6
2818,94829,7
2819,94830,8
2820,94831,9
2821,94832,10
2822,94833,11
2823,94834,12
2824,94835,13
2825,94836,14
2826,94837,15
2827,94838,16
2828,94839,17
2829,94840,18
2830,94841,19
2831,94842,1
2832,94843,2
2833,94844,3
2834,94845,4
2835,94846,5
2836,94847,6
2837,94848,7
2838,94849,8
2839,94850,9
2840,94851,10
2841,94852,11
2842,94853,12
2843,94854,13
2844,94855,14
2845,94856,15
2846,94857,16
2847,94858,17
2848,94859,18
2849,94860,19
2850,94861,20
2851,94862,21
2852,94863,22
2853,94864,23
2854,94865,24
2855,94866,25
2856,94867,26
2857,94868,27
2858,94869,1
2859,94870,2
2860,94871,3
2861,94872,4
2862,94873,5
2863,94874,6
2864,94875,7
2865,94876,8
2866,94877,9
2867,94878,20
2868,94879,21
2869,94880,22
2870,94881,23
2871,94882,24
2872,94883,25
2873,94884,26
2874,94885,27
2875,94886,28
2876,94887,29
2877,94888,30
2878,94889,31
2879,94890,32
2880,94891,33
2881,94892,34
2882,94893,1
2883,94894,2
2884,94895,3
2885,94896,4
2886,94897,5
2887,94898,6
2888,94899,7
2889,94900,8
2890,94901,9
2891,94902,10
2892,94903,11
2893,94904,12
2894,94905,13
2895,94906,14
2896,94907,15
2897,94908,16
2898,94909,17
2899,94910,1
2900,94911,2
2901,94912,3
2902,94913,6
2903,94914,7
2904,94915,8
2905,94916,9
2906,94917,10
2907,94918,11
2908,94919,12
2909,94920,13
2910,94921,1
2911,94922,2
2912,94923,3
2913,94924,4
2914,94925,5
2915,94926,6
2916,94927,7
2917,94928,8
2918,94929,9
2919,94930,10
2920,94931,11
2921,94932,12
2922,94933,13
2923,94934,14
2924,94935,15
2925,94936,16
2926,94937,17
2927,94938,18
2928,94939,19
2929,94940,20
2930,94941,21
2931,94942,22
2932,94943,23
2933,94944,1
2934,94945,2
2935,94946,5
2936,94947,6
2937,94948,12
2938,94949,13
2939,94950,14
2940,94951,15
2941,94952,16
2942,94953,17
2943,94954,18
2944,94955,19
2945,94956,20
2946,94957,1
2947,94958,2
2948,94959,3
2949,94960,4
2950,94961,5
2951,94962,6
2952,94963,7
2953,94964,8
2954,94965,9
2955,94966,10
2956,94967,11
2957,94968,12
2958,94969,13
2959,94970,14
2960,94971,15
2961,94972,1
2962,94973,2
2963,94974,3
2964,94975,4
2965,94976,5
2966,94977,6
2967,94978,7
2968,94979,8
2969,94980,9
2970,94981,10
2971,94982,11
2972,94983,12
2973,94984,13
2974,94985,14
2975,94986,15
2976,94987,16
2977,94988,17
2978,94989,18
2979,94990,19
2980,94991,20
2981,94992,1
2982,94993,2
2983,94994,3
2984,94995,4
2985,94996,5
2986,94997,6
2987,94998,10
2988,94999,11
2989,95000,12
2990,95001,13
2991,95002,14
2992,95003,15
2993,95004,16
2994,95005,18
2995,95006,19
2996,95007,20
2997,95008,21
2998,95009,22
2999,95010,23
3000,95011,24
3001,95012,25
3002,95013,1
3003,95014,2
3004,95015,3
3005,95016,4
3006,95017,5
3007,95018,6
3008,95019,7
3009,95020,8
3010,95021,9
3011,95022,10
3012,95023,11
3013,95024,12
3014,95025,14
3015,95026,15
3016,95027,16
3017,95028,17
3018,95029,18
3019,95030,19
3020,95031,20
3021,95032,1
3022,95033,2
3023,95034,3
3024,95035,4
3025,95036,5
3026,95037,6
3027,95038,9
3028,95039,10
3029,95040,1
3030,95041,2
3031,95042,3
3032,95043,4
3033,95044,5
3034,95045,6
3035,95046,7
3036,95047,1
3037,95048,2
3038,95049,3
3039,95050,4
3040,95051,5
3041,95052,6
3042,95053,7
3043,95054,8
3044,95055,9
3045,95056,10
3046,95057,11
3047,95058,12
3048,95059,13
3049,95060,14
3050,95061,15
3051,95062,16
3052,95063,17
3053,95064,18
3054,95065,19
3055,95066,1
3056,95067,2
3057,95068,3
3058,95069,4
3059,95070,5
3060,95071,7
3061,95072,8
3062,95073,9
3063,95074,10
3064,95075,11
3065,95076,12
3066,95077,1
3067,95078,2
3068,95079,3
3069,95080,4
3070,95081,5
3071,95082,6
3072,95083,7
3073,95084,8
3074,95085,9
3075,95086,10
3076,95087,11
3077,95088,12
3078,95089,13
3079,95090,14
3080,95091,15
3081,95092,16
3082,95093,17
3083,95094,18
3084,95095,19
3085,95096,20
3086,95097,21
3087,95098,22
3088,95099,23
3089,95100,24
3090,95101,25
3091,95102,26
3092,95103,27
3093,95104,1
3094,95105,2
3095,95106,3
3096,95107,4
3097,95108,5
3098,95109,6
3099,95110,7
3100,95111,8
3101,95112,9
3102,95113,10
3103,95114,11
3104,95115,13
3105,95116,1
3106,95117,2
3107,95118,3
3108,95119,4
3109,95120,5
3110,95121,6
3111,95122,7
3112,95123,8
3113,95124,10
3114,95125,11
3115,95126,12
3116,95127,13
3117,95128,14
3118,95129,15
3119,95130,16
3120,95131,17
3121,95132,1
3122,95133,2
3123,95134,3
3124,95135,4
3125,95136,5
3126,95137,6
3127,95138,7
3128,95139,8
3129,95140,9
3130,95141,10
3131,95142,12
3132,95143,13
3133,95144,14
3134,95145,15
3135,95146,16
3136,95147,17
3137,95148,19
3138,95149,20
3139,95150,21
3140,95151,24
3141,95152,25
3142,95153,26
3143,95154,27
3144,95155,28
3145,95156,29
3146,95157,1
3147,95158,2
3148,95159,3
3149,95160,4
3150,95161,5
3151,95162,6
3152,95163,7
3153,95164,8
3154,95165,9
3155,95166,10
3156,95167,11
3157,95168,12
3158,95169,13
3159,95170,1
3160,95171,2
3161,95172,3
3162,95173,4
3163,95174,5
3164,95175,7
3165,95176,8
3166,95177,9
3167,95178,10
3168,95179,11
3169,95180,12
3170,95181,13
3171,95182,14
3172,95183,15
3173,95184,16
3174,95185,17
3175,95186,18
3176,95187,19
3177,95188,20
3178,95189,21
3179,95190,22
3180,95191,23
3181,95192,25
3182,95193,26
3183,95194,27
3184,95195,28
3185,95196,29
3186,95197,1
3187,95198,2
3188,95199,3
3189,95200,4
3190,95201,5
3191,95202,6
3192,95203,7
3193,95204,8
3194,95205,9
3195,95206,12
3196,95207,13
3197,95208,14
3198,95209,15
3199,95210,16
3200,95211,17
3201,95212,19
3202,95213,20
3203,95214,21
3204,95215,1
3205,95216,2
3206,95217,3
3207,95218,4
3208,95219,5
3209,95220,6
3210,95221,7
3211,95222,8
3212,95223,9
3213,95224,10
3214,95225,11
3215,95226,12
3216,95227,13
3217,95228,1
3218,95229,2
3219,95230,5
3220,95231,6
3221,95232,7
3222,95233,8
3223,95234,9
3224,95235,10
3225,95236,11
3226,95237,12
3227,95238,13
3228,95239,14
3229,95240,15
3230,95241,16
3231,95242,17
3232,95243,18
3233,95244,19
3234,95245,20
3235,95246,21
3236,95247,22
3237,95248,23
3238,95249,24
3239,95250,25
3240,95251,26
3241,95252,27
3242,95253,28
3243,95254,1
3244,95255,2
3245,95256,3
3246,95257,4
3247,95258,5
3248,95259,6
3249,95260,7
3250,95261,8
3251,95262,9
3252,95263,10
3253,95264,11
3254,95265,12
3255,95266,13
3256,95267,15
3257,95268,16
3258,95269,17
3259,95270,18
3260,95271,19
3261,95272,1
3262,95273,2
3263,95274,3
3264,95275,4
3265,95276,5
3266,95277,6
3267,95278,7
3268,95279,8
3269,95280,9
3270,95281,10
3271,95282,11
3272,95283,12
3273,95284,1
3274,95285,2
3275,95286,3
3276,95287,4
3277,95288,5
3278,95289,6
3279,95290,7
3280,95291,8
3281,95292,9
3282,95293,10
3283,95294,11
3284,95295,12
3285,95296,14
3286,95297,15
3287,95298,16
3288,95299,17
3289,95300,18
3290,95301,19
3291,95302,20
3292,95303,21
3293,95304,22
3294,95305,23
3295,95306,24
3296,95307,25
3297,95308,1
3298,95309,2
3299,95310,3
3300,95311,4
3301,95312,5
3302,95313,6
3303,95314,7
3304,95315,8
3305,95316,9
3306,95317,10
3307,95318,11
3308,95319,12
3309,95320,1
3310,95321,2
3311,95322,3
3312,95323,4
3313,95324,5
3314,95325,6
3315,95326,7
3316,95327,8
3317,95328,9
3318,95329,10
3319,95330,11
3320,95331,12
3321,95332,13
3322,95333,14
3323,95334,15
3324,95335,21
3325,95336,22
3326,95337,23
3327,95338,24
3328,95339,25
3329,95340,1
3330,95341,2
3331,95342,3
3332,95343,4
3333,95344,5
3334,95345,6
3335,95346,7
3336,95347,8
3337,95348,9
3338,95349,10
3339,95350,11
3340,95351,12
3341,95352,13
3342,95353,16
3343,95354,1
3344,95355,2
3345,95356,3
3346,95357,4
3347,95358,5
3348,95359,6
3349,95360,7
3350,95361,8
3351,95362,9
3352,95363,10
3353,95364,11
3354,95365,12
3355,95366,13
3356,95367,14
3357,95368,15
3358,95369,16
3359,95370,17
3360,95371,18
3361,95372,1
3362,95373,3
3363,95374,4
3364,95375,5
3365,95376,6
3366,95377,7
3367,95378,8
3368,95379,9
3369,95380,10
3370,95381,11
3371,95382,1
3372,95383,2
3373,95384,3
3374,95385,4
3375,95386,5
3376,95387,6
3377,95388,7
3378,95389,8
3379,95390,9
3380,95391,10
3381,95392,11
3382,95393,12
3383,95394,13
3384,95395,14
3385,95396,15
3386,95397,16
3387,95398,17
3388,95399,18
3389,95400,19
3390,95401,1
3391,95402,2
3392,95403,3
3393,95404,4
3394,95405,5
3395,95406,6
3396,95407,7
3397,95408,8
3398,95409,9
3399,95410,10
3400,95411,11
3401,95412,12
3402,95413,13
3403,95414,14
3404,95415,15
3405,95416,16
3406,95417,1
3407,95418,2
3408,95419,3
3409,95420,4
3410,95421,5
3411,95422,6
3412,95423,7
3413,95424,8
3414,95425,9
3415,95426,10
3416,95427,11
