id,info_id,book,chapter,verse,word_index
998,299,MAT,3,6,2
999,292,MAT,3,6,3
1000,1000,MAT,3,6,4
1001,1001,MAT,3,6,5
1002,26,MAT,3,6,6
1003,1003,MAT,3,6,7
1004,951,MAT,3,6,8
1005,1005,MAT,3,6,9
1006,370,MAT,3,6,10
1007,1007,MAT,3,7,0
1008,14,MAT,3,7,1
1009,1009,MAT,3,7,2
1010,368,MAT,3,7,3
1011,1011,MAT,3,7,4
1012,23,MAT,3,7,5
1013,1013,MAT,3,7,6
1014,1014,MAT,3,7,7
1015,171,MAT,3,7,8
1016,343,MAT,3,7,9
1017,1017,MAT,3,7,10
1018,26,MAT,3,7,11
1019,569,MAT,3,7,12
1020,1020,MAT,3,7,13
1021,1021,MAT,3,7,14
1022,1022,MAT,3,7,15
1023,1023,MAT,3,7,16
1024,1024,MAT,3,7,17
1025,1025,MAT,3,7,18
1026,1026,MAT,3,7,19
1027,253,MAT,3,7,20
1028,36,MAT,3,7,21
1029,1029,MAT,3,7,22
1030,1030,MAT,3,7,23
1031,1031,MAT,3,8,0
1032,250,MAT,3,8,1
1033,1033,MAT,3,8,2
1034,1034,MAT,3,8,3
1035,36,MAT,3,8,4
1036,1036,MAT,3,8,5
1037,23,MAT,3,9,0
1038,313,MAT,3,9,1
1039,1039,MAT,3,9,2
1040,1040,MAT,3,9,3
1041,299,MAT,3,9,4
1042,1042,MAT,3,9,5
1043,1043,MAT,3,9,6
1044,1044,MAT,3,9,7
1045,11,MAT,3,9,8
1046,8,MAT,3,9,9
1047,1047,MAT,3,9,10
1048,287,MAT,3,9,11
1049,1025,MAT,3,9,12
1050,747,MAT,3,9,13
1051,1051,MAT,3,9,14
1052,93,MAT,3,9,15
1053,1053,MAT,3,9,16
1054,35,MAT,3,9,17
1055,368,MAT,3,9,18
1056,1056,MAT,3,9,19
1057,1057,MAT,3,9,20
1058,1058,MAT,3,9,21
1059,803,MAT,3,9,22
1060,292,MAT,3,9,23
1061,8,MAT,3,9,24
1062,1062,MAT,3,10,0
1063,14,MAT,3,10,1
1064,23,MAT,3,10,2
1065,282,MAT,3,10,3
1066,1066,MAT,3,10,4
1067,655,MAT,3,10,5
1068,177,MAT,3,10,6
1069,1069,MAT,3,10,7
1070,368,MAT,3,10,8
1071,1071,MAT,3,10,9
1072,1072,MAT,3,10,10
1073,1073,MAT,3,10,11
1074,250,MAT,3,10,12
1075,1075,MAT,3,10,13
1076,313,MAT,3,10,14
1077,1077,MAT,3,10,15
1078,1033,MAT,3,10,16
1079,1079,MAT,3,10,17
1080,1080,MAT,3,10,18
1081,23,MAT,3,10,19
1082,463,MAT,3,10,20
1083,1083,MAT,3,10,21
1084,1084,MAT,3,10,22
1085,1085,MAT,3,11,0
1086,1086,MAT,3,11,1
1087,1087,MAT,3,11,2
1088,1088,MAT,3,11,3
1089,299,MAT,3,11,4
1090,1090,MAT,3,11,5
1091,463,MAT,3,11,6
1092,1092,MAT,3,11,7
1093,93,MAT,3,11,8
1094,14,MAT,3,11,9
1095,1095,MAT,3,11,10
1096,547,MAT,3,11,11
1097,1097,MAT,3,11,12
1098,1098,MAT,3,11,13
1099,547,MAT,3,11,14
1100,1100,MAT,3,11,15
1101,432,MAT,3,11,16
1102,428,MAT,3,11,17
1103,1103,MAT,3,11,18
1104,1104,MAT,3,11,19
1105,802,MAT,3,11,20
1106,1106,MAT,3,11,21
1107,1107,MAT,3,11,22
1108,361,MAT,3,11,23
1109,1088,MAT,3,11,24
1110,1110,MAT,3,11,25
1111,299,MAT,3,11,26
1112,1112,MAT,3,11,27
1113,1113,MAT,3,11,28
1114,1114,MAT,3,12,0
1115,343,MAT,3,12,1
1116,1116,MAT,3,12,2
1117,299,MAT,3,12,3
1118,479,MAT,3,12,4
1119,1119,MAT,3,12,5
1120,26,MAT,3,12,6
1121,23,MAT,3,12,7
1122,1122,MAT,3,12,8
1123,177,MAT,3,12,9
1124,1124,MAT,3,12,10
1125,26,MAT,3,12,11
1126,23,MAT,3,12,12
1127,1127,MAT,3,12,13
1128,11,MAT,3,12,14
1129,1129,MAT,3,12,15
1130,26,MAT,3,12,16
1131,463,MAT,3,12,17
1132,177,MAT,3,12,18
1133,1133,MAT,3,12,19
1134,343,MAT,3,12,20
1135,14,MAT,3,12,21
1136,1136,MAT,3,12,22
1137,1137,MAT,3,12,23
1138,1138,MAT,3,12,24
1139,1139,MAT,3,12,25
1140,550,MAT,3,13,0
1141,911,MAT,3,13,1
1142,93,MAT,3,13,2
1143,245,MAT,3,13,3
1144,253,MAT,3,13,4
1145,36,MAT,3,13,5
1146,888,MAT,3,13,6
1147,171,MAT,3,13,7
1148,11,MAT,3,13,8
1149,1149,MAT,3,13,9
1150,655,MAT,3,13,10
1151,11,MAT,3,13,11
1152,1152,MAT,3,13,12
1153,100,MAT,3,13,13
1154,1154,MAT,3,13,14
1155,1001,MAT,3,13,15
1156,26,MAT,3,13,16
1157,705,MAT,3,14,0
1158,14,MAT,3,14,1
1159,912,MAT,3,14,2
1160,1160,MAT,3,14,3
1161,1161,MAT,3,14,4
1162,332,MAT,3,14,5
1163,1085,MAT,3,14,6
1164,1164,MAT,3,14,7
1165,1165,MAT,3,14,8
1166,379,MAT,3,14,9
1167,539,MAT,3,14,10
1168,1154,MAT,3,14,11
1169,23,MAT,3,14,12
1170,527,MAT,3,14,13
1171,1171,MAT,3,14,14
1172,1172,MAT,3,14,15
1173,1173,MAT,3,14,16
1174,1174,MAT,3,15,0
1175,14,MAT,3,15,1
1176,93,MAT,3,15,2
1177,245,MAT,3,15,3
1178,569,MAT,3,15,4
1179,655,MAT,3,15,5
1180,1161,MAT,3,15,6
1181,1181,MAT,3,15,7
1182,1182,MAT,3,15,8
1183,284,MAT,3,15,9
1184,287,MAT,3,15,10
1185,1185,MAT,3,15,11
1186,467,MAT,3,15,12
1187,1187,MAT,3,15,13
1188,1188,MAT,3,15,14
1189,1189,MAT,3,15,15
1190,1190,MAT,3,15,16
1191,550,MAT,3,15,17
1192,1192,MAT,3,15,18
1193,1161,MAT,3,15,19
1194,526,MAT,3,16,0
1195,1195,MAT,3,16,1
1196,93,MAT,3,16,2
1197,245,MAT,3,16,3
1198,1198,MAT,3,16,4
1199,1199,MAT,3,16,5
1200,253,MAT,3,16,6
1201,100,MAT,3,16,7
1202,1202,MAT,3,16,8
1203,23,MAT,3,16,9
1204,325,MAT,3,16,10
1205,1205,MAT,3,16,11
1206,331,MAT,3,16,12
1207,842,MAT,3,16,13
1208,1208,MAT,3,16,14
1209,23,MAT,3,16,15
1210,1210,MAT,3,16,16
1211,343,MAT,3,16,17
1212,1212,MAT,3,16,18
1213,100,MAT,3,16,19
1214,1214,MAT,3,16,20
1215,1215,MAT,3,16,21
1216,1216,MAT,3,16,22
1217,1217,MAT,3,16,23
1218,23,MAT,3,16,24
1219,1219,MAT,3,16,25
1220,1220,MAT,3,16,26
1221,1161,MAT,3,16,27
1222,526,MAT,3,17,0
1223,325,MAT,3,17,1
1224,1224,MAT,3,17,2
1225,35,MAT,3,17,3
1226,368,MAT,3,17,4
1227,929,MAT,3,17,5
1228,1228,MAT,3,17,6
1229,1229,MAT,3,17,7
1230,350,MAT,3,17,8
1231,93,MAT,3,17,9
1232,1232,MAT,3,17,10
1233,547,MAT,3,17,11
1234,93,MAT,3,17,12
1235,1235,MAT,3,17,13
1236,299,MAT,3,17,14
1237,1237,MAT,3,17,15
1238,1238,MAT,3,17,16
1239,550,MAT,4,1,0
1240,93,MAT,4,1,1
1241,245,MAT,4,1,2
1242,1242,MAT,4,1,3
1243,463,MAT,4,1,4
1244,177,MAT,4,1,5
1245,1245,MAT,4,1,6
1246,379,MAT,4,1,7
1247,100,MAT,4,1,8
1248,303,MAT,4,1,9
1249,1249,MAT,4,1,10
1250,379,MAT,4,1,11
1251,100,MAT,4,1,12
1252,1252,MAT,4,1,13
1253,526,MAT,4,2,0
1254,1254,MAT,4,2,1
1255,1255,MAT,4,2,2
1256,1256,MAT,4,2,3
1257,23,MAT,4,2,4
1258,1258,MAT,4,2,5
1259,1256,MAT,4,2,6
1260,1260,MAT,4,2,7
1261,1261,MAT,4,2,8
1262,526,MAT,4,3,0
1263,1263,MAT,4,3,1
1264,331,MAT,4,3,2
1265,93,MAT,4,3,3
1266,1266,MAT,4,3,4
1267,569,MAT,4,3,5
1268,1268,MAT,4,3,6
1269,334,MAT,4,3,7
1270,533,MAT,4,3,8
1271,100,MAT,4,3,9
1272,1214,MAT,4,3,10
1273,1273,MAT,4,3,11
1274,375,MAT,4,3,12
1275,842,MAT,4,3,13
1276,1276,MAT,4,3,14
1277,1277,MAT,4,3,15
1278,1278,MAT,4,3,16
1279,1279,MAT,4,3,17
1280,705,MAT,4,4,0
1281,14,MAT,4,4,1
1282,1282,MAT,4,4,2
1283,569,MAT,4,4,3
1284,1284,MAT,4,4,4
1285,1285,MAT,4,4,5
1286,1220,MAT,4,4,6
1287,1287,MAT,4,4,7
1288,1288,MAT,4,4,8
1289,1289,MAT,4,4,9
1290,1290,MAT,4,4,10
1291,1291,MAT,4,4,11
1292,171,MAT,4,4,12
1293,1293,MAT,4,4,13
1294,1294,MAT,4,4,14
1295,1295,MAT,4,4,15
1296,382,MAT,4,4,16
1297,1297,MAT,4,4,17
1298,1214,MAT,4,4,18
1299,550,MAT,4,5,0
1300,1300,MAT,4,5,1
1301,984,MAT,4,5,2
1302,93,MAT,4,5,3
1303,1303,MAT,4,5,4
1304,463,MAT,4,5,5
1305,177,MAT,4,5,6
1306,1306,MAT,4,5,7
1307,893,MAT,4,5,8
1308,23,MAT,4,5,9
1309,1309,MAT,4,5,10
1310,984,MAT,4,5,11
1311,171,MAT,4,5,12
1312,343,MAT,4,5,13
1313,1313,MAT,4,5,14
1314,100,MAT,4,5,15
1315,1315,MAT,4,5,16
1316,23,MAT,4,6,0
1317,1317,MAT,4,6,1
1318,331,MAT,4,6,2
1319,1268,MAT,4,6,3
1320,334,MAT,4,6,4
1321,533,MAT,4,6,5
1322,100,MAT,4,6,6
1323,1214,MAT,4,6,7
1324,1324,MAT,4,6,8
1325,1325,MAT,4,6,9
1326,1326,MAT,4,6,10
1327,522,MAT,4,6,11
1328,287,MAT,4,6,12
1329,747,MAT,4,6,13
1330,1330,MAT,4,6,14
1331,1331,MAT,4,6,15
1332,26,MAT,4,6,16
1333,1333,MAT,4,6,17
1334,573,MAT,4,6,18
1335,539,MAT,4,6,19
1336,1336,MAT,4,6,20
1337,1337,MAT,4,6,21
1338,1338,MAT,4,6,22
1339,1339,MAT,4,6,23
1340,1340,MAT,4,6,24
1341,1341,MAT,4,6,25
1342,1342,MAT,4,6,26
1343,655,MAT,4,6,27
1344,1344,MAT,4,6,28
1345,11,MAT,4,6,29
1346,1346,MAT,4,6,30
1347,539,MAT,4,6,31
1348,1348,MAT,4,7,0
1349,331,MAT,4,7,1
1350,93,MAT,4,7,2
1351,245,MAT,4,7,3
1352,1352,MAT,4,7,4
1353,522,MAT,4,7,5
1354,1285,MAT,4,7,6
1355,1355,MAT,4,7,7
1356,1356,MAT,4,7,8
1357,11,MAT,4,7,9
1358,1358,MAT,4,7,10
1359,342,MAT,4,7,11
1360,1352,MAT,4,8,0
1361,1300,MAT,4,8,1
1362,984,MAT,4,8,2
1363,93,MAT,4,8,3
1364,1303,MAT,4,8,4
1365,463,MAT,4,8,5
1366,1366,MAT,4,8,6
1367,1367,MAT,4,8,7
1368,753,MAT,4,8,8
1369,23,MAT,4,8,9
1370,1370,MAT,4,8,10
1371,331,MAT,4,8,11
1372,1372,MAT,4,8,12
1373,951,MAT,4,8,13
1374,1374,MAT,4,8,14
1375,100,MAT,4,8,15
1376,1376,MAT,4,8,16
1377,23,MAT,4,8,17
1378,177,MAT,4,8,18
1379,1379,MAT,4,8,19
1380,370,MAT,4,8,20
1381,23,MAT,4,9,0
1382,1317,MAT,4,9,1
1383,331,MAT,4,9,2
1384,321,MAT,4,9,3
1385,1385,MAT,4,9,4
1386,1386,MAT,4,9,5
1387,1387,MAT,4,9,6
1388,1388,MAT,4,9,7
1389,1389,MAT,4,9,8
1390,1390,MAT,4,9,9
1391,580,MAT,4,9,10
1392,550,MAT,4,10,0
1393,1317,MAT,4,10,1
1394,331,MAT,4,10,2
1395,93,MAT,4,10,3
1396,245,MAT,4,10,4
1397,1397,MAT,4,10,5
1398,1095,MAT,4,10,6
1399,547,MAT,4,10,7
1400,1400,MAT,4,10,8
1401,522,MAT,4,10,9
1402,931,MAT,4,10,10
1403,1403,MAT,4,10,11
1404,11,MAT,4,10,12
1405,1358,MAT,4,10,13
1406,342,MAT,4,10,14
1407,1407,MAT,4,10,15
1408,23,MAT,4,10,16
1409,331,MAT,4,10,17
1410,1288,MAT,4,10,18
1411,1411,MAT,4,10,19
1412,550,MAT,4,11,0
1413,1192,MAT,4,11,1
1414,984,MAT,4,11,2
1415,93,MAT,4,11,3
1416,1303,MAT,4,11,4
1417,23,MAT,4,11,5
1418,325,MAT,4,11,6
1419,1419,MAT,4,11,7
1420,1420,MAT,4,11,8
1421,23,MAT,4,11,9
1422,1422,MAT,4,11,10
1423,331,MAT,4,11,11
1424,485,MAT,4,12,0
1425,14,MAT,4,12,1
1426,93,MAT,4,12,2
1427,245,MAT,4,12,3
1428,747,MAT,4,12,4
1429,912,MAT,4,12,5
1430,1430,MAT,4,12,6
1431,717,MAT,4,12,7
1432,463,MAT,4,12,8
1433,177,MAT,4,12,9
1434,1434,MAT,4,12,10
1435,23,MAT,4,13,0
1436,1436,MAT,4,13,1
1437,177,MAT,4,13,2
1438,895,MAT,4,13,3
1439,583,MAT,4,13,4
1440,891,MAT,4,13,5
1441,463,MAT,4,13,6
1442,1442,MAT,4,13,7
1443,177,MAT,4,13,8
1444,1444,MAT,4,13,9
1445,299,MAT,4,13,10
1446,767,MAT,4,13,11
1447,1447,MAT,4,13,12
1448,23,MAT,4,13,13
1449,1449,MAT,4,13,14
1450,375,MAT,4,14,0
1451,376,MAT,4,14,1
1452,343,MAT,4,14,2
1453,378,MAT,4,14,3
1454,382,MAT,4,14,4
1455,936,MAT,4,14,5
1456,100,MAT,4,14,6
1457,384,MAT,4,14,7
1458,385,MAT,4,14,8
1459,1459,MAT,4,15,0
1460,1447,MAT,4,15,1
1461,23,MAT,4,15,2
1462,529,MAT,4,15,3
1463,1449,MAT,4,15,4
1464,947,MAT,4,15,5
1465,1465,MAT,4,15,6
1466,1466,MAT,4,15,7
1467,100,MAT,4,15,8
1468,995,MAT,4,15,9
1469,1469,MAT,4,15,10
1470,368,MAT,4,15,11
1471,1471,MAT,4,15,12
1472,93,MAT,4,16,0
1473,1473,MAT,4,16,1
1474,93,MAT,4,16,2
1475,1475,MAT,4,16,3
1476,299,MAT,4,16,4
1477,1477,MAT,4,16,5
1478,1210,MAT,4,16,6
1479,1479,MAT,4,16,7
1480,1480,MAT,4,16,8
1481,23,MAT,4,16,9
1482,535,MAT,4,16,10
1483,1483,MAT,4,16,11
1484,299,MAT,4,16,12
1485,1485,MAT,4,16,13
1486,23,MAT,4,16,14
1487,1487,MAT,4,16,15
1488,1488,MAT,4,16,16
1489,1479,MAT,4,16,17
1490,1490,MAT,4,16,18
1491,1020,MAT,4,16,19
1492,1492,MAT,4,17,0
1493,1493,MAT,4,17,1
1494,1494,MAT,4,17,2
1495,93,MAT,4,17,3
1496,245,MAT,4,17,4
1497,1497,MAT,4,17,5
1498,23,MAT,4,17,6
1499,1040,MAT,4,17,7
1500,923,MAT,4,17,8
1501,924,MAT,4,17,9
1502,287,MAT,4,17,10
1503,282,MAT,4,17,11
1504,927,MAT,4,17,12
1505,368,MAT,4,17,13
1506,929,MAT,4,17,14
1507,1507,MAT,4,18,0
1508,14,MAT,4,18,1
1509,778,MAT,4,18,2
1510,177,MAT,4,18,3
1511,1511,MAT,4,18,4
1512,36,MAT,4,18,5
1513,888,MAT,4,18,6
1514,1210,MAT,4,18,7
1515,1515,MAT,4,18,8
1516,1516,MAT,4,18,9
1517,1517,MAT,4,18,10
1518,11,MAT,4,18,11
1519,1519,MAT,4,18,12
1520,1520,MAT,4,18,13
1521,23,MAT,4,18,14
1522,1522,MAT,4,18,15
1523,11,MAT,4,18,16
1524,1524,MAT,4,18,17
1525,26,MAT,4,18,18
1526,1526,MAT,4,18,19
1527,1527,MAT,4,18,20
1528,463,MAT,4,18,21
1529,177,MAT,4,18,22
1530,1511,MAT,4,18,23
1531,1531,MAT,4,18,24
1532,287,MAT,4,18,25
1533,1533,MAT,4,18,26
1534,526,MAT,4,19,0
1535,1317,MAT,4,19,1
1536,1020,MAT,4,19,2
1537,1537,MAT,4,19,3
1538,1095,MAT,4,19,4
1539,547,MAT,4,19,5
1540,23,MAT,4,19,6
1541,1541,MAT,4,19,7
1542,1088,MAT,4,19,8
1543,1533,MAT,4,19,9
1544,1544,MAT,4,19,10
1545,512,MAT,4,20,0
1546,14,MAT,4,20,1
1547,1547,MAT,4,20,2
1548,1548,MAT,4,20,3
1549,802,MAT,4,20,4
1550,1550,MAT,4,20,5
1551,1551,MAT,4,20,6
1552,331,MAT,4,20,7
1553,526,MAT,4,21,0
1554,1554,MAT,4,21,1
1555,1555,MAT,4,21,2
1556,1210,MAT,4,21,3
1557,1557,MAT,4,21,4
1558,1515,MAT,4,21,5
1559,1516,MAT,4,21,6
1560,1560,MAT,4,21,7
1561,11,MAT,4,21,8
1562,100,MAT,4,21,9
1563,1563,MAT,4,21,10
1564,23,MAT,4,21,11
1565,1152,MAT,4,21,12
1566,11,MAT,4,21,13
1567,1524,MAT,4,21,14
1568,26,MAT,4,21,15
1569,299,MAT,4,21,16
1570,292,MAT,4,21,17
1571,1571,MAT,4,21,18
1572,627,MAT,4,21,19
1573,1563,MAT,4,21,20
1574,100,MAT,4,21,21
1575,874,MAT,4,21,22
1576,370,MAT,4,21,23
1577,1577,MAT,4,21,24
1578,802,MAT,4,21,25
1579,1550,MAT,4,21,26
1580,370,MAT,4,21,27
1581,23,MAT,4,21,28
1582,440,MAT,4,21,29
1583,297,MAT,4,21,30
1584,512,MAT,4,22,0
1585,14,MAT,4,22,1
1586,1547,MAT,4,22,2
1587,1548,MAT,4,22,3
1588,343,MAT,4,22,4
1589,1589,MAT,4,22,5
1590,23,MAT,4,22,6
1591,11,MAT,4,22,7
1592,1592,MAT,4,22,8
1593,370,MAT,4,22,9
1594,1551,MAT,4,22,10
1595,331,MAT,4,22,11
1596,526,MAT,4,23,0
1597,1597,MAT,4,23,1
1598,1598,MAT,4,23,2
1599,177,MAT,4,23,3
1600,1434,MAT,4,23,4
1601,93,MAT,4,23,5
1602,245,MAT,4,23,6
1603,1603,MAT,4,23,7
1604,299,MAT,4,23,8
1605,908,MAT,4,23,9
1606,1606,MAT,4,23,10
1607,370,MAT,4,23,11
1608,23,MAT,4,23,12
1609,915,MAT,4,23,13
1610,343,MAT,4,23,14
1611,1611,MAT,4,23,15
1612,36,MAT,4,23,16
1613,1374,MAT,4,23,17
1614,23,MAT,4,23,18
1615,1615,MAT,4,23,19
1616,1189,MAT,4,23,20
1617,1617,MAT,4,23,21
1618,23,MAT,4,23,22
1619,1189,MAT,4,23,23
1620,1620,MAT,4,23,24
1621,299,MAT,4,23,25
1622,292,MAT,4,23,26
1623,1623,MAT,4,23,27
1624,526,MAT,4,24,0
1625,1625,MAT,4,24,1
1626,282,MAT,4,24,2
1627,1627,MAT,4,24,3
1628,26,MAT,4,24,4
1629,463,MAT,4,24,5
1630,1598,MAT,4,24,6
1631,177,MAT,4,24,7
1632,1632,MAT,4,24,8
1633,23,MAT,4,24,9
1634,641,MAT,4,24,10
1635,331,MAT,4,24,11
1636,498,MAT,4,24,12
1637,24,MAT,4,24,13
1638,1638,MAT,4,24,14
1639,1639,MAT,4,24,15
1640,1640,MAT,4,24,16
1641,1641,MAT,4,24,17
1642,23,MAT,4,24,18
1643,1643,MAT,4,24,19
1644,1644,MAT,4,24,20
1645,23,MAT,4,24,21
1646,1646,MAT,4,24,22
1647,23,MAT,4,24,23
1648,1648,MAT,4,24,24
1649,23,MAT,4,24,25
1650,1650,MAT,4,24,26
1651,23,MAT,4,24,27
1652,1652,MAT,4,24,28
1653,297,MAT,4,24,29
1654,526,MAT,4,25,0
1655,1551,MAT,4,25,1
1656,331,MAT,4,25,2
1657,1657,MAT,4,25,3
1658,1658,MAT,4,25,4
1659,253,MAT,4,25,5
1660,36,MAT,4,25,6
1661,888,MAT,4,25,7
1662,23,MAT,4,25,8
1663,1663,MAT,4,25,9
1664,23,MAT,4,25,10
1665,1665,MAT,4,25,11
1666,23,MAT,4,25,12
1667,452,MAT,4,25,13
1668,23,MAT,4,25,14
1669,1466,MAT,4,25,15
1670,100,MAT,4,25,16
1671,995,MAT,4,25,17
1672,1007,MAT,5,1,0
1673,14,MAT,5,1,1
1674,24,MAT,5,1,2
1675,1675,MAT,5,1,3
1676,1198,MAT,5,1,4
1677,463,MAT,5,1,5
1678,343,MAT,5,1,6
1679,1366,MAT,5,1,7
1680,23,MAT,5,1,8
1681,1681,MAT,5,1,9
1682,26,MAT,5,1,10
1683,1420,MAT,5,1,11
1684,331,MAT,5,1,12
1685,842,MAT,5,1,13
1686,1686,MAT,5,1,14
1687,26,MAT,5,1,15
1688,23,MAT,5,2,0
1689,1689,MAT,5,2,1
1690,343,MAT,5,2,2
1691,1691,MAT,5,2,3
1692,26,MAT,5,2,4
1693,1693,MAT,5,2,5
1694,297,MAT,5,2,6
1695,332,MAT,5,2,7
1696,1696,MAT,5,3,0
1697,842,MAT,5,3,1
1698,1698,MAT,5,3,2
1699,292,MAT,5,3,3
1700,1112,MAT,5,3,4
1701,747,MAT,5,3,5
1702,370,MAT,5,3,6
1703,350,MAT,5,3,7
1704,282,MAT,5,3,8
1705,927,MAT,5,3,9
1706,368,MAT,5,3,10
1707,929,MAT,5,3,11
1708,1696,MAT,5,4,0
1709,842,MAT,5,4,1
1710,1710,MAT,5,4,2
1711,747,MAT,5,4,3
1712,1712,MAT,5,4,4
1713,1713,MAT,5,4,5
1714,1696,MAT,5,5,0
1715,842,MAT,5,5,1
1716,1716,MAT,5,5,2
1717,747,MAT,5,5,3
1718,1712,MAT,5,5,4
1719,1719,MAT,5,5,5
1720,177,MAT,5,5,6
1721,838,MAT,5,5,7
1722,1696,MAT,5,6,0
1723,842,MAT,5,6,1
1724,1724,MAT,5,6,2
1725,23,MAT,5,6,3
1726,1726,MAT,5,6,4
1727,177,MAT,5,6,5
1728,1190,MAT,5,6,6
1729,747,MAT,5,6,7
1730,1712,MAT,5,6,8
1731,1731,MAT,5,6,9
1732,1696,MAT,5,7,0
1733,842,MAT,5,7,1
1734,1734,MAT,5,7,2
1735,747,MAT,5,7,3
1736,1712,MAT,5,7,4
1737,1737,MAT,5,7,5
1738,1696,MAT,5,8,0
1739,842,MAT,5,8,1
1740,1740,MAT,5,8,2
1741,479,MAT,5,8,3
1742,1742,MAT,5,8,4
1743,747,MAT,5,8,5
1744,1712,MAT,5,8,6
1745,11,MAT,5,8,7
1746,1746,MAT,5,8,8
1747,1747,MAT,5,8,9
1748,1696,MAT,5,9,0
1749,842,MAT,5,9,1
1750,1750,MAT,5,9,2
1751,747,MAT,5,9,3
1752,1712,MAT,5,9,4
1753,1753,MAT,5,9,5
1754,1214,MAT,5,9,6
1755,1755,MAT,5,9,7
1756,1696,MAT,5,10,0
1757,842,MAT,5,10,1
1758,1758,MAT,5,10,2
1759,1759,MAT,5,10,3
1760,1760,MAT,5,10,4
1761,747,MAT,5,10,5
1762,370,MAT,5,10,6
1763,350,MAT,5,10,7
1764,282,MAT,5,10,8
1765,927,MAT,5,10,9
1766,368,MAT,5,10,10
1767,929,MAT,5,10,11
1768,1768,MAT,5,11,0
1769,1769,MAT,5,11,1
1770,1770,MAT,5,11,2
1771,1771,MAT,5,11,3
1772,1088,MAT,5,11,4
1773,23,MAT,5,11,5
1774,1774,MAT,5,11,6
1775,23,MAT,5,11,7
1776,1776,MAT,5,11,8
1777,1073,MAT,5,11,9
1778,1778,MAT,5,11,10
1779,1779,MAT,5,11,11
1780,1780,MAT,5,11,12
1781,1781,MAT,5,11,13
1782,1782,MAT,5,11,14
1783,1759,MAT,5,11,15
1784,1784,MAT,5,11,16
1785,1785,MAT,5,12,0
1786,23,MAT,5,12,1
1787,1787,MAT,5,12,2
1788,747,MAT,5,12,3
1789,93,MAT,5,12,4
1790,1790,MAT,5,12,5
1791,1781,MAT,5,12,6
1792,1792,MAT,5,12,7
1793,299,MAT,5,12,8
1794,535,MAT,5,12,9
1795,1795,MAT,5,12,10
1796,284,MAT,5,12,11
1797,287,MAT,5,12,12
1798,1798,MAT,5,12,13
1799,24,MAT,5,12,14
1800,1800,MAT,5,12,15
1801,24,MAT,5,12,16
1802,1802,MAT,5,12,17
1803,1781,MAT,5,12,18
1804,1804,MAT,5,13,0
1805,1769,MAT,5,13,1
1806,343,MAT,5,13,2
1807,1807,MAT,5,13,3
1808,36,MAT,5,13,4
1809,1809,MAT,5,13,5
1810,1388,MAT,5,13,6
1811,14,MAT,5,13,7
1812,343,MAT,5,13,8
1813,1807,MAT,5,13,9
1814,1814,MAT,5,13,10
1815,299,MAT,5,13,11
1816,1816,MAT,5,13,12
1817,1817,MAT,5,13,13
1818,1818,MAT,5,13,14
1819,1819,MAT,5,13,15
1820,1820,MAT,5,13,16
1821,1821,MAT,5,13,17
1822,1822,MAT,5,13,18
1823,313,MAT,5,13,19
1824,1824,MAT,5,13,20
1825,1825,MAT,5,13,21
1826,23,MAT,5,13,22
1827,1827,MAT,5,13,23
1828,379,MAT,5,13,24
1829,368,MAT,5,13,25
1830,1544,MAT,5,13,26
1831,1804,MAT,5,14,0
1832,1769,MAT,5,14,1
1833,343,MAT,5,14,2
1834,1479,MAT,5,14,3
1835,100,MAT,5,14,4
1836,1376,MAT,5,14,5
1837,1837,MAT,5,14,6
1838,1051,MAT,5,14,7
1839,1839,MAT,5,14,8
1840,1840,MAT,5,14,9
1841,606,MAT,5,14,10
1842,1842,MAT,5,14,11
1843,1843,MAT,5,14,12
1844,1844,MAT,5,15,0
1845,1845,MAT,5,15,1
1846,1846,MAT,5,15,2
1847,23,MAT,5,15,3
1848,1848,MAT,5,15,4
1849,984,MAT,5,15,5
1850,379,MAT,5,15,6
1851,11,MAT,5,15,7
1852,1852,MAT,5,15,8
1853,1291,MAT,5,15,9
1854,171,MAT,5,15,10
1855,177,MAT,5,15,11
1856,1856,MAT,5,15,12
1857,23,MAT,5,15,13
1858,1858,MAT,5,15,14
1859,765,MAT,5,15,15
1860,535,MAT,5,15,16
1861,299,MAT,5,15,17
1862,479,MAT,5,15,18
1863,1863,MAT,5,15,19
1864,1864,MAT,5,16,0
1865,1865,MAT,5,16,1
1866,343,MAT,5,16,2
1867,1479,MAT,5,16,3
1868,1781,MAT,5,16,4
1869,1869,MAT,5,16,5
1870,368,MAT,5,16,6
1871,1544,MAT,5,16,7
1872,581,MAT,5,16,8
1873,1873,MAT,5,16,9
1874,1781,MAT,5,16,10
1875,802,MAT,5,16,11
1876,1876,MAT,5,16,12
1877,1877,MAT,5,16,13
1878,23,MAT,5,16,14
1879,1879,MAT,5,16,15
1880,11,MAT,5,16,16
1881,1592,MAT,5,16,17
1882,1781,MAT,5,16,18
1883,11,MAT,5,16,19
1884,299,MAT,5,16,20
1885,535,MAT,5,16,21
1886,1795,MAT,5,16,22
1887,1887,MAT,5,17,0
1888,1888,MAT,5,17,1
1889,747,MAT,5,17,2
1890,1890,MAT,5,17,3
1891,1891,MAT,5,17,4
1892,11,MAT,5,17,5
1893,1893,MAT,5,17,6
1894,295,MAT,5,17,7
1895,24,MAT,5,17,8
1896,1800,MAT,5,17,9
1897,428,MAT,5,17,10
1898,1890,MAT,5,17,11
