id,parsed_id,word,simplified_word,count
1519,1522,λεγόμενον,λεγομενον,10
1520,1523,Πέτρον,πετρον,27
1522,1525,Ἀνδρέαν,ανδρεαν,4
1524,1527,ἀδελφὸν,αδελφον,32
1526,1529,βάλλοντας,βαλλοντας,3
1527,1530,ἀμφίβληστρον,αμφιβληστρον,2
1531,1534,ἦσαν,ησαν,73
1533,1536,ἁλιεῖς,αλιεις,5
1537,1540,Δεῦτε,δευτε,9
1541,1544,ποιήσω,ποιησω,22
1544,1547,ἀνθρώπων,ανθρωπων,100
1547,1550,εὐθέως,ευθεως,76
1548,1551,ἀφέντες,αφεντες,13
1550,1553,δίκτυα,δικτυα,6
1551,1554,ἠκολούθησαν,ηκολουθησαν,20
1554,1557,προβὰς,προβας,2
1555,1558,ἐκεῖθεν,εκειθεν,27
1557,1560,ἄλλους,αλλους,10
1560,1563,Ἰάκωβον,ιακωβον,16
1563,1566,Ζεβεδαίου,ζεβεδαιου,11
1571,1574,πλοίῳ,πλοιω,14
1577,1580,καταρτίζοντας,καταρτιζοντας,2
1589,1592,πλοῖον,πλοιον,32
1592,1043,πατέρα,πατερα,92
1597,1600,περιῆγεν,περιηγεν,3
1598,1601,ὅλην,ολην,20
1603,1606,διδάσκων,διδασκων,23
1606,1609,συναγωγαῖς,συναγωγαις,17
1611,1614,εὐαγγέλιον,ευαγγελιον,38
1615,1618,θεραπεύων,θεραπευων,2
1617,1620,νόσον,νοσον,3
1620,1623,μαλακίαν,μαλακιαν,3
1623,1626,λαῷ,λαω,26
1625,1628,ἀπῆλθεν,απηλθεν,39
1627,1630,ἀκοὴ,ακοη,3
1632,1635,Συρίαν,συριαν,6
1638,1641,κακῶς,κακως,16
1639,1642,ἔχοντας,εχοντας,16
1640,1643,ποικίλαις,ποικιλαις,7
1641,1644,νόσοις,νοσοις,3
1643,1646,βασάνοις,βασανοις,2
1644,1647,συνεχομένους,συνεχομενους,1
1646,1649,δαιμονιζομένους,δαιμονιζομενους,3
1648,1651,σεληνιαζομένους,σεληνιαζομενους,1
1650,1653,παραλυτικούς,παραλυτικους,1
1652,1655,ἐθεράπευσεν,εθεραπευσεν,14
1657,1660,ὄχλοι,οχλοι,28
1658,1661,πολλοὶ,πολλοι,45
1663,1666,Δεκαπόλεως,δεκαπολεως,2
1665,1668,Ἱεροσολύμων,ιεροσολυμων,11
1675,1678,ὄχλους,οχλους,18
1681,1684,καθίσαντος,καθισαντος,1
1686,1689,μαθηταὶ,μαθηται,94
1689,1692,ἀνοίξας,ανοιξας,3
1691,1694,στόμα,στομα,28
1693,1696,ἐδίδασκεν,εδιδασκεν,12
1696,1699,Μακάριοι,μακαριοι,18
1698,1701,πτωχοὶ,πτωχοι,3
1710,1713,πενθοῦντες,πενθουντες,3
1712,1715,αὐτοὶ,αυτοι,68
1713,1716,παρακληθήσονται,παρακληθησονται,1
1716,1719,πρᾳεῖς,πραεις,1
1719,1722,κληρονομήσουσιν,κληρονομησουσιν,4
1724,1727,πεινῶντες,πεινωντες,2
1726,1729,διψῶντες,διψωντες,1
1731,1734,χορτασθήσονται,χορτασθησονται,1
1734,1737,ἐλεήμονες,ελεημονες,1
1737,1740,ἐλεηθήσονται,ελεηθησονται,1
1740,1743,καθαροὶ,καθαροι,1
1742,1745,καρδίᾳ,καρδια,38
1746,1358,θεὸν,θεον,55
1747,1750,ὄψονται,οψονται,8
1750,1753,εἰρηνοποιοί,ειρηνοποιοι,1
1753,1756,υἱοὶ,υιοι,26
1755,1758,κληθήσονται,κληθησονται,2
1758,1761,δεδιωγμένοι,δεδιωγμενοι,1
1759,1762,ἕνεκεν,ενεκεν,17
1760,1763,δικαιοσύνης,δικαιοσυνης,30
1768,1699,Μακάριοί,μακαριοι,2
1769,1772,ἐστε,εστε,60
1770,1773,ὅταν,οταν,84
1771,1774,ὀνειδίσωσιν,ονειδισωσιν,2
1774,1777,διώξωσιν,διωξωσιν,1
1776,1779,εἴπωσιν,ειπωσιν,7
1778,1781,πονηρὸν,πονηρον,4
1779,1782,ῥῆμα,ρημα,20
1780,1783,καθ,καθ,56
1781,1784,ὑμῶν,υμων,578
1782,1785,ψευδόμενοι,ψευδομενοι,1
1784,1787,ἐμοῦ,εμου,113
1785,1788,Χαίρετε,χαιρετε,3
1787,1790,ἀγαλλιᾶσθε,αγαλλιασθε,3
1790,1793,μισθὸς,μισθος,5
1792,799,πολὺς,πολυς,13
1795,1798,οὐρανοῖς,ουρανοις,40
1798,1801,ἐδίωξαν,εδιωξαν,3
1800,1803,προφήτας,προφητας,15
1802,1805,πρὸ,προ,40
1804,1807,Ὑμεῖς,υμεις,45
1807,1810,ἅλας,αλας,7
1809,1812,γῆς,γης,135
1814,1817,μωρανθῇ,μωρανθη,2
1816,1819,τίνι,τινι,13
1817,1820,ἁλισθήσεται,αλισθησεται,3
1818,463,Εἰς,εις,24
1819,1822,οὐδὲν,ουδεν,49
1820,1823,ἰσχύει,ισχυει,5
1821,1824,ἔτι,ετι,71
1822,533,εἰ,ει,249
1824,1827,βληθῆναι,βληθηναι,5
1825,1828,ἔξω,εξω,62
1827,1830,καταπατεῖσθαι,καταπατεισθαι,1
1837,432,οὐ,ου,574
1839,1842,πόλις,πολις,22
1840,1843,κρυβῆναι,κρυβηναι,2
1842,1845,ὄρους,ορους,12
1843,1846,κειμένη,κειμενη,1
1844,1847,οὐδὲ,ουδε,110
1845,1848,καίουσιν,καιουσιν,1
1846,1849,λύχνον,λυχνον,4
1848,1851,τιθέασιν,τιθεασιν,1
1852,1855,μόδιον,μοδιον,3
1856,1859,λυχνίαν,λυχνιαν,4
1858,1861,λάμπει,λαμπει,2
1863,1866,οἰκίᾳ,οικια,27
1864,284,Οὕτως,ουτως,48
1865,1868,λαμψάτω,λαμψατω,1
1869,1872,ἔμπροσθεν,εμπροσθεν,38
1873,1876,ἴδωσιν,ιδωσιν,9
1876,1879,καλὰ,καλα,7
1877,1880,ἔργα,εργα,61
1879,1882,δοξάσωσιν,δοξασωσιν,2
1887,313,Μὴ,μη,146
1888,1891,νομίσητε,νομισητε,2
1890,1893,ἦλθον,ηλθον,59
1891,1894,καταλῦσαι,καταλυσαι,5
1893,1896,νόμον,νομον,58
1900,1903,ἀλλὰ,αλλα,297
1902,1905,Ἀμὴν,αμην,68
1908,1911,παρέλθῃ,παρελθη,6
1910,1913,οὐρανὸς,ουρανος,8
1914,1917,ἰῶτα,ιωτα,1
1915,299,ἓν,εν,44
1917,1920,μία,μια,17
1918,1921,κεραία,κεραια,1
1924,1927,νόμου,νομου,68
1928,1931,γένηται,γενηται,44
1929,1932,Ὃς,ος,28
1932,1935,λύσῃ,λυση,3
1933,1936,μίαν,μιαν,36
1935,1938,ἐντολῶν,εντολων,4
1938,1941,ἐλαχίστων,ελαχιστων,4
1940,1943,διδάξῃ,διδαξη,2
1943,1946,ἀνθρώπους,ανθρωπους,30
1944,1947,ἐλάχιστος,ελαχιστος,2
1948,927,βασιλείᾳ,βασιλεια,19
1951,1932,ὃς,ος,173
1952,1955,δ,δ,25
1954,1957,ποιήσῃ,ποιηση,9
1957,930,οὗτος,ουτος,106
1958,1961,μέγας,μεγας,25
1965,1047,Λέγω,λεγω,35
1971,1974,περισσεύσῃ,περισσευση,2
1973,1976,δικαιοσύνη,δικαιοσυνη,11
1975,1978,πλεῖον,πλειον,15
1977,1980,γραμματέων,γραμματεων,16
1982,1985,εἰσέλθητε,εισελθητε,9
1985,1988,βασιλείαν,βασιλειαν,61
1988,1991,Ἠκούσατε,ηκουσατε,7
1990,1993,ἐρρέθη,ερρεθη,7
1992,1995,ἀρχαίοις,αρχαιοις,2
1993,432,Οὐ,ου,114
1994,1997,φονεύσεις,φονευσεις,5
1998,2001,φονεύσῃ,φονευση,1
1999,2002,ἔνοχος,ενοχος,6
2000,2003,ἔσται,εσται,117
2002,2005,κρίσει,κρισει,7
2003,1085,ἐγὼ,εγω,210
2008,2011,πᾶς,πας,69
2010,2013,ὀργιζόμενος,οργιζομενος,1
2012,2015,ἀδελφῷ,αδελφω,13
2014,2017,εἰκῇ,εικη,7
2022,2025,εἴπῃ,ειπη,24
2026,2029,Ῥακά,ρακα,1
2030,2033,συνεδρίῳ,συνεδριω,7
2035,2038,Μωρέ,μωρε,1
2040,2043,γέενναν,γεενναν,8
2042,2045,πυρός,πυρος,18
2043,1388,Ἐὰν,εαν,67
2045,2048,προσφέρῃς,προσφερης,1
2047,2050,δῶρόν,δωρον,3
2051,2054,θυσιαστήριον,θυσιαστηριον,6
2054,2057,μνησθῇς,μνησθης,1
2057,2060,ἀδελφός,αδελφος,17
2059,2062,ἔχει,εχει,100
2060,2063,τι,τι,98
2063,1181,ἄφες,αφες,9
2070,2073,θυσιαστηρίου,θυσιαστηριου,11
2072,1397,ὕπαγε,υπαγε,14
2073,2076,πρῶτον,πρωτον,64
2074,2077,διαλλάγηθι,διαλλαγηθι,1
2081,2084,πρόσφερε,προσφερε,1
2085,690,Ἴσθι,ισθι,1
2086,2089,εὐνοῶν,ευνοων,1
2088,2091,ἀντιδίκῳ,αντιδικω,1
2090,2093,ταχύ,ταχυ,8
2092,2095,ὅτου,οτου,6
2096,2099,ὁδῷ,οδω,23
2099,1341,μήποτέ,μηποτε,1
2101,2104,παραδῷ,παραδω,10
2103,2106,ἀντίδικος,αντιδικος,2
2105,2108,κριτῇ,κριτη,2
2108,2111,κριτής,κριτης,4
2112,2115,ὑπηρέτῃ,υπηρετη,2
2115,2118,φυλακὴν,φυλακην,5
2116,2119,βληθήσῃ,βληθηση,1
2122,2125,ἐξέλθῃς,εξελθης,2
2126,2129,ἀποδῷς,αποδως,2
2128,2131,ἔσχατον,εσχατον,6
2129,2132,κοδράντην,κοδραντην,1
2134,2137,μοιχεύσεις,μοιχευσεις,5
2142,2145,βλέπων,βλεπων,11
2146,2149,ἐπιθυμῆσαι,επιθυμησαι,1
2148,1062,ἤδη,ηδη,50
2149,2152,ἐμοίχευσεν,εμοιχευσεν,1
2158,2161,ὀφθαλμός,οφθαλμος,12
2161,2164,δεξιὸς,δεξιος,1
2162,2165,σκανδαλίζει,σκανδαλιζει,6
2164,2167,ἔξελε,εξελε,2
2170,2173,συμφέρει,συμφερει,11
2174,2177,ἀπόληται,αποληται,8
2177,2180,μελῶν,μελων,2
2183,2186,σῶμά,σωμα,13
2185,2188,βληθῇ,βληθη,2
2191,2194,δεξιά,δεξια,2
2193,2196,χεὶρ,χειρ,8
2196,2199,ἔκκοψον,εκκοψον,3
2220,1993,Ἐρρέθη,ερρεθη,1
2225,2228,ἀπολύσῃ,απολυση,8
2229,2232,δότω,δοτω,1
2231,2234,ἀποστάσιον,αποστασιον,1
2243,2246,παρεκτὸς,παρεκτος,2
2244,2247,λόγου,λογου,27
2245,2248,πορνείας,πορνειας,12
2246,2249,ποιεῖ,ποιει,29
2248,2251,μοιχᾶσθαι,μοιχασθαι,1
2252,2255,ἀπολελυμένην,απολελυμενην,3
2253,2256,γαμήσῃ,γαμηση,3
2254,2257,μοιχᾶται,μοιχαται,5
2256,1991,ἠκούσατε,ηκουσατε,17
2262,2265,ἐπιορκήσεις,επιορκησεις,1
2263,2266,ἀποδώσεις,αποδωσεις,1
2266,2269,κυρίῳ,κυριω,104
2268,2271,ὅρκους,ορκους,3
2275,2278,ὀμόσαι,ομοσαι,2
2276,2279,ὅλως,ολως,3
2277,2280,μήτε,μητε,35
2280,2283,οὐρανῷ,ουρανω,38
2282,2285,θρόνος,θρονος,6
2289,529,γῇ,γη,15
2291,2294,ὑποπόδιόν,υποποδιον,2
2294,2297,ποδῶν,ποδων,19
2303,2306,μεγάλου,μεγαλου,7
2308,2311,κεφαλῇ,κεφαλη,4
2310,2313,ὀμόσῃς,ομοσης,1
2313,2316,δύνασαι,δυνασαι,5
2315,2318,τρίχα,τριχα,1
2316,2319,λευκὴν,λευκην,1
2318,2321,μέλαιναν,μελαιναν,1
2319,2322,ποιῆσαι,ποιησαι,46
2320,2323,Ἔστω,εστω,2
2323,2326,λόγος,λογος,68
2325,2328,ναὶ,ναι,2
2326,2328,ναί,ναι,4
2327,432,οὒ,ου,1
2328,432,οὔ,ου,8
2331,2334,περισσὸν,περισσον,4
2335,2338,πονηροῦ,πονηρου,13
2340,2343,Ὀφθαλμὸν,οφθαλμον,1
2342,2345,ὀφθαλμοῦ,οφθαλμου,6
2344,2347,ὀδόντα,οδοντα,1
2346,2349,ὀδόντος,οδοντος,1
2352,2355,ἀντιστῆναι,αντιστηναι,4
2354,2357,πονηρῷ,πονηρω,2
2358,2361,ῥαπίσει,ραπισει,1
2361,2364,δεξιὰν,δεξιαν,5
2362,2365,σιαγόνα,σιαγονα,2
2363,2366,στρέψον,στρεψον,1
2367,2370,ἄλλην,αλλην,6
2370,2373,θέλοντί,θελοντι,1
2372,2375,κριθῆναι,κριθηναι,2
2375,2378,χιτῶνά,χιτωνα,1
2377,2380,λαβεῖν,λαβειν,20
2382,2385,ἱμάτιον,ιματιον,12
2386,2389,ἀγγαρεύσει,αγγαρευσει,1
2387,2390,μίλιον,μιλιον,1
2388,299,ἕν,εν,17
2393,292,Τῷ,τω,23
2394,2397,αἰτοῦντί,αιτουντι,2
2396,2399,δίδου,διδου,3
2399,2402,θέλοντα,θελοντα,1
2402,2405,δανείσασθαι,δανεισασθαι,1
2404,2407,ἀποστραφῇς,αποστραφης,1
2408,2411,Ἀγαπήσεις,αγαπησεις,8
2410,2413,πλησίον,πλησιον,16
2413,2416,μισήσεις,μισησεις,1
2415,2418,ἐχθρόν,εχθρον,1
2421,2424,Ἀγαπᾶτε,αγαπατε,2
2423,2426,ἐχθροὺς,εχθρους,7
2425,2428,εὐλογεῖτε,ευλογειτε,3
2427,2430,καταρωμένους,καταρωμενους,2
2429,2432,καλῶς,καλως,29
2432,2435,μισοῦσιν,μισουσιν,2
2435,2438,προσεύχεσθε,προσευχεσθε,10
2436,2439,ὑπὲρ,υπερ,154
2438,2441,ἐπηρεαζόντων,επηρεαζοντων,2
2441,2444,διωκόντων,διωκοντων,1
2444,2447,γένησθε,γενησθε,7
2455,2458,ἥλιον,ηλιον,4
2457,2460,ἀνατέλλει,ανατελλει,1
2459,2462,πονηροὺς,πονηρους,4
2461,2464,ἀγαθούς,αγαθους,2
2463,2466,βρέχει,βρεχει,1
2465,2468,δικαίους,δικαιους,6
2467,2470,ἀδίκους,αδικους,2
2470,2473,ἀγαπήσητε,αγαπησητε,1
2472,2475,ἀγαπῶντας,αγαπωντας,3
2474,2477,τίνα,τινα,12
2475,2478,μισθὸν,μισθον,17
2476,2479,ἔχετε,εχετε,45
2477,2480,Οὐχὶ,ουχι,21
2480,2483,τελῶναι,τελωναι,9
2482,704,αὐτὸ,αυτο,66
2483,2486,ποιοῦσιν,ποιουσιν,12
2486,2489,ἀσπάσησθε,ασπασησθε,2
2488,2491,φίλους,φιλους,9
2490,2493,μόνον,μονον,72
2491,2063,τί,τι,212
2500,2503,Ἔσεσθε,εσεσθε,2
2502,1807,ὑμεῖς,υμεις,197
2503,2506,τέλειοι,τελειοι,5
2504,2507,ὥσπερ,ωσπερ,28
2506,2509,πατὴρ,πατηρ,62
2512,2515,τέλειός,τελειος,1
2514,2517,Προσέχετε,προσεχετε,8
2516,2519,ἐλεημοσύνην,ελεημοσυνην,8
2519,2522,ποιεῖν,ποιειν,26
2525,2528,θεαθῆναι,θεαθηναι,2
2529,2532,μήγε,μηγε,8
2535,2538,πατρὶ,πατρι,20
2541,1773,Ὅταν,οταν,38
2543,2546,ποιῇς,ποιης,5
2546,2549,σαλπίσῃς,σαλπισης,1
2547,1872,ἔμπροσθέν,εμπροσθεν,10
2551,2554,ὑποκριταὶ,υποκριται,2
2559,2562,ῥύμαις,ρυμαις,1
2561,2564,δοξασθῶσιν,δοξασθωσιν,1
2565,1905,ἀμὴν,αμην,34
2568,2571,ἀπέχουσιν,απεχουσιν,3
2572,342,Σοῦ,σου,1
2574,2577,ποιοῦντος,ποιουντος,1
2577,2580,γνώτω,γνωτω,1
2579,2582,ἀριστερά,αριστερα,1
2587,282,ᾖ,η,41
2590,2593,ἐλεημοσύνη,ελεημοσυνη,1
2593,2596,κρυπτῷ,κρυπτω,10
2596,2509,πατήρ,πατηρ,48
2604,2607,ἀποδώσει,αποδωσει,6
2608,2611,φανερῷ,φανερω,4
2611,2614,προσεύχῃ,προσευχη,2
2613,2616,ἔσῃ,εση,9
2616,2554,ὑποκριταί,υποκριται,11
2618,2621,φιλοῦσιν,φιλουσιν,1
2625,2628,γωνίαις,γωνιαις,2
2627,2630,πλατειῶν,πλατειων,1
2628,2631,ἑστῶτες,εστωτες,5
2629,2632,προσεύχεσθαι,προσευχεσθαι,6
2632,2635,φανῶσιν,φανωσιν,2
2634,2637,ἀνθρώποις,ανθρωποις,45
2643,527,Σὺ,συ,58
2644,14,δέ,δε,195
2647,2650,εἴσελθε,εισελθε,4
2650,2653,ταμιεῖόν,ταμιειον,1
2653,2656,κλείσας,κλεισας,1
2655,2658,θύραν,θυραν,14
2657,2660,πρόσευξαι,προσευξαι,1
2659,2538,πατρί,πατρι,13
2679,2682,Προσευχόμενοι,προσευχομενοι,1
2682,2685,βαττολογήσητε,βαττολογησητε,1
2685,2688,ἐθνικοί,εθνικοι,1
2686,2689,δοκοῦσιν,δοκουσιν,2
2691,2694,πολυλογίᾳ,πολυλογια,1
2693,2696,εἰσακουσθήσονται,εισακουσθησονται,1
2696,2699,ὁμοιωθῆτε,ομοιωθητε,1
2698,2701,οἶδεν,οιδεν,23
2703,311,ὧν,ων,79
2709,2712,αἰτῆσαι,αιτησαι,1
2715,2718,Πάτερ,πατερ,18
2721,2724,ἁγιασθήτω,αγιασθητω,3
2723,358,ὄνομά,ονομα,21
2725,2728,Ἐλθέτω,ελθετω,2
2729,2732,Γενηθήτω,γενηθητω,4
2731,2734,θέλημά,θελημα,7
2740,11,Τὸν,τον,23
2741,2744,ἄρτον,αρτον,37
2744,2747,ἐπιούσιον,επιουσιον,2
2745,2748,δὸς,δος,7
2747,2750,σήμερον,σημερον,33
2752,2755,ὀφειλήματα,οφειληματα,1
2756,2759,ἡμεῖς,ημεις,99
2757,2760,ἀφίεμεν,αφιεμεν,2
2759,2762,ὀφειλέταις,οφειλεταις,1
2763,2766,εἰσενέγκῃς,εισενεγκης,2
2764,2767,ἡμᾶς,ημας,170
2766,2769,πειρασμόν,πειρασμον,8
2768,2771,ῥῦσαι,ρυσαι,2
2773,747,Ὅτι,οτι,71
2780,2783,δύναμις,δυναμις,13
2783,2786,δόξα,δοξα,37
2786,2789,αἰῶνας,αιωνας,31
2787,1905,Ἀμήν,αμην,48
2790,2793,ἀφῆτε,αφητε,5
2794,2797,παραπτώματα,παραπτωματα,10
2796,2799,ἀφήσει,αφησει,3
2803,2806,οὐράνιος,ουρανιος,4
2823,2826,νηστεύητε,νηστευητε,1
2825,2828,γίνεσθε,γινεσθε,21
2829,2832,σκυθρωποί,σκυθρωποι,2
2830,2833,ἀφανίζουσιν,αφανιζουσιν,1
2833,2836,πρόσωπα,προσωπα,6
2839,2842,νηστεύοντες,νηστευοντες,2
2850,2853,νηστεύων,νηστευων,3
2851,2854,ἄλειψαί,αλειψαι,1
2854,2857,κεφαλήν,κεφαλην,7
2857,2860,πρόσωπόν,προσωπον,3
2859,2862,νίψαι,νιψαι,3
2862,2865,φανῇς,φανης,1
2886,2889,θησαυρίζετε,θησαυριζετε,2
2892,2895,ὅπου,οπου,71
2893,2896,σὴς,σης,3
2895,2898,βρῶσις,βρωσις,4
2896,2899,ἀφανίζει,αφανιζει,2
