id,word,book,chapter,verse,word_index
720,KAI\,MAT,2,15,0
721,H)=N,MAT,2,15,1
722,E)KEI=,MAT,2,15,2
723,E(/WS,MAT,2,15,3
724,TH=S,MAT,2,15,4
725,TELEUTH=S,MAT,2,15,5
726,*(HRW/|DOU,MAT,2,15,6
727,I(/NA,MAT,2,15,7
728,PLHRWQH=|,MAT,2,15,8
729,TO\,MAT,2,15,9
730,R(HQE\N,MAT,2,15,10
731,U(PO\,MAT,2,15,11
732,TOU=,MAT,2,15,12
733,KURI/OU,MAT,2,15,13
734,DIA\,MAT,2,15,14
735,TOU=,MAT,2,15,15
736,PROFH/TOU,MAT,2,15,16
737,LE/GONTOS,MAT,2,15,17
738,*)EC,MAT,2,15,18
739,*AI)GU/PTOU,MAT,2,15,19
740,E)KA/LESA,MAT,2,15,20
741,TO\N,MAT,2,15,21
742,UI(O/N,MAT,2,15,22
743,MOU,MAT,2,15,23
744,*TO/TE,MAT,2,16,0
745,*(HRW/|DHS,MAT,2,16,1
746,I)DW\N,MAT,2,16,2
747,O(/TI,MAT,2,16,3
748,E)NEPAI/XQH,MAT,2,16,4
749,U(PO\,MAT,2,16,5
750,TW=N,MAT,2,16,6
751,MA/GWN,MAT,2,16,7
752,E)QUMW/QH,MAT,2,16,8
753,LI/AN,MAT,2,16,9
754,KAI\,MAT,2,16,10
755,A)POSTEI/LAS,MAT,2,16,11
756,A)NEI=LEN,MAT,2,16,12
757,PA/NTAS,MAT,2,16,13
758,TOU\S,MAT,2,16,14
759,PAI=DAS,MAT,2,16,15
760,TOU\S,MAT,2,16,16
761,E)N,MAT,2,16,17
762,*BHQLEE\M,MAT,2,16,18
763,KAI\,MAT,2,16,19
764,E)N,MAT,2,16,20
765,PA=SIN,MAT,2,16,21
766,TOI=S,MAT,2,16,22
767,O(RI/OIS,MAT,2,16,23
768,AU)TH=S,MAT,2,16,24
769,A)PO\,MAT,2,16,25
770,DIETOU=S,MAT,2,16,26
771,KAI\,MAT,2,16,27
772,KATWTE/RW,MAT,2,16,28
773,KATA\,MAT,2,16,29
774,TO\N,MAT,2,16,30
775,XRO/NON,MAT,2,16,31
776,O(\N,MAT,2,16,32
777,H)KRI/BWSEN,MAT,2,16,33
778,PARA\,MAT,2,16,34
779,TW=N,MAT,2,16,35
780,MA/GWN,MAT,2,16,36
781,*TO/TE,MAT,2,17,0
782,E)PLHRW/QH,MAT,2,17,1
783,TO\,MAT,2,17,2
784,R(HQE\N,MAT,2,17,3
785,U(PO\,MAT,2,17,4
786,*)IEREMI/OU,MAT,2,17,5
787,TOU=,MAT,2,17,6
788,PROFH/TOU,MAT,2,17,7
789,LE/GONTOS,MAT,2,17,8
790,*FWNH\,MAT,2,18,0
791,E)N,MAT,2,18,1
792,*(RAMA=,MAT,2,18,2
793,H)KOU/SQH,MAT,2,18,3
794,QRH=NOS,MAT,2,18,4
795,KAI\,MAT,2,18,5
796,KLAUQMO\S,MAT,2,18,6
797,KAI\,MAT,2,18,7
798,O)DURMO\S,MAT,2,18,8
799,POLU/S,MAT,2,18,9
800,*(RAXH\L,MAT,2,18,10
801,KLAI/OUSA,MAT,2,18,11
802,TA\,MAT,2,18,12
803,TE/KNA,MAT,2,18,13
804,AU)TH=S,MAT,2,18,14
805,KAI\,MAT,2,18,15
806,OU)K,MAT,2,18,16
807,H)/QELEN,MAT,2,18,17
808,PARAKLHQH=NAI,MAT,2,18,18
809,O(/TI,MAT,2,18,19
810,OU)K,MAT,2,18,20
811,EI)SI/N,MAT,2,18,21
812,*TELEUTH/SANTOS,MAT,2,19,0
813,DE\,MAT,2,19,1
814,TOU=,MAT,2,19,2
815,*(HRW/|DOU,MAT,2,19,3
816,I)DOU/,MAT,2,19,4
817,A)/GGELOS,MAT,2,19,5
818,KURI/OU,MAT,2,19,6
819,KAT,MAT,2,19,7
820,O)/NAR,MAT,2,19,8
821,FAI/NETAI,MAT,2,19,9
822,TW=|,MAT,2,19,10
823,*)IWSH\F,MAT,2,19,11
824,E)N,MAT,2,19,12
825,*AI)GU/PTW|,MAT,2,19,13
826,LE/GWN,MAT,2,20,0
827,*)EGERQEI\S,MAT,2,20,1
828,PARA/LABE,MAT,2,20,2
829,TO\,MAT,2,20,3
830,PAIDI/ON,MAT,2,20,4
831,KAI\,MAT,2,20,5
832,TH\N,MAT,2,20,6
833,MHTE/RA,MAT,2,20,7
834,AU)TOU=,MAT,2,20,8
835,KAI\,MAT,2,20,9
836,POREU/OU,MAT,2,20,10
837,EI)S,MAT,2,20,11
838,GH=N,MAT,2,20,12
839,*)ISRAH/L,MAT,2,20,13
840,TEQNH/KASIN,MAT,2,20,14
841,GA\R,MAT,2,20,15
842,OI(,MAT,2,20,16
843,ZHTOU=NTES,MAT,2,20,17
844,TH\N,MAT,2,20,18
845,YUXH\N,MAT,2,20,19
846,TOU=,MAT,2,20,20
847,PAIDI/OU,MAT,2,20,21
848,*(O,MAT,2,21,0
849,DE\,MAT,2,21,1
850,E)GERQEI\S,MAT,2,21,2
851,PARE/LABEN,MAT,2,21,3
852,TO\,MAT,2,21,4
853,PAIDI/ON,MAT,2,21,5
854,KAI\,MAT,2,21,6
855,TH\N,MAT,2,21,7
856,MHTE/RA,MAT,2,21,8
857,AU)TOU=,MAT,2,21,9
858,KAI\,MAT,2,21,10
859,H)=LQEN,MAT,2,21,11
860,EI)S,MAT,2,21,12
861,GH=N,MAT,2,21,13
862,*)ISRAH/L,MAT,2,21,14
863,*)AKOU/SAS,MAT,2,22,0
864,DE\,MAT,2,22,1
865,O(/TI,MAT,2,22,2
866,*)ARXE/LAOS,MAT,2,22,3
867,BASILEU/EI,MAT,2,22,4
868,E)PI\,MAT,2,22,5
869,TH=S,MAT,2,22,6
870,*)IOUDAI/AS,MAT,2,22,7
871,A)NTI\,MAT,2,22,8
872,*(HRW/|DOU,MAT,2,22,9
873,TOU=,MAT,2,22,10
874,PATRO\S,MAT,2,22,11
875,AU)TOU=,MAT,2,22,12
876,E)FOBH/QH,MAT,2,22,13
877,E)KEI=,MAT,2,22,14
878,A)PELQEI=N,MAT,2,22,15
879,XRHMATISQEI\S,MAT,2,22,16
880,DE\,MAT,2,22,17
881,KAT,MAT,2,22,18
882,O)/NAR,MAT,2,22,19
883,A)NEXW/RHSEN,MAT,2,22,20
884,EI)S,MAT,2,22,21
885,TA\,MAT,2,22,22
886,ME/RH,MAT,2,22,23
887,TH=S,MAT,2,22,24
888,*GALILAI/AS,MAT,2,22,25
889,KAI\,MAT,2,23,0
890,E)LQW\N,MAT,2,23,1
891,KATW/|KHSEN,MAT,2,23,2
892,EI)S,MAT,2,23,3
893,PO/LIN,MAT,2,23,4
894,LEGOME/NHN,MAT,2,23,5
895,*NAZARE/T,MAT,2,23,6
896,O(/PWS,MAT,2,23,7
897,PLHRWQH=|,MAT,2,23,8
898,TO\,MAT,2,23,9
899,R(HQE\N,MAT,2,23,10
900,DIA\,MAT,2,23,11
901,TW=N,MAT,2,23,12
902,PROFHTW=N,MAT,2,23,13
903,O(/TI,MAT,2,23,14
904,*NAZWRAI=OS,MAT,2,23,15
905,KLHQH/SETAI,MAT,2,23,16
906,*)EN,MAT,3,1,0
907,DE\,MAT,3,1,1
908,TAI=S,MAT,3,1,2
909,H(ME/RAIS,MAT,3,1,3
910,E)KEI/NAIS,MAT,3,1,4
911,PARAGI/NETAI,MAT,3,1,5
912,*)IWA/NNHS,MAT,3,1,6
913,O(,MAT,3,1,7
914,BAPTISTH/S,MAT,3,1,8
915,KHRU/SSWN,MAT,3,1,9
916,E)N,MAT,3,1,10
917,TH=|,MAT,3,1,11
918,E)RH/MW|,MAT,3,1,12
919,TH=S,MAT,3,1,13
920,*)IOUDAI/AS,MAT,3,1,14
921,KAI\,MAT,3,2,0
922,LE/GWN,MAT,3,2,1
923,*METANOEI=TE,MAT,3,2,2
924,H)/GGIKEN,MAT,3,2,3
925,GA\R,MAT,3,2,4
926,H(,MAT,3,2,5
927,BASILEI/A,MAT,3,2,6
928,TW=N,MAT,3,2,7
929,OU)RANW=N,MAT,3,2,8
930,*OU(=TOS,MAT,3,3,0
931,GA/R,MAT,3,3,1
932,E)STIN,MAT,3,3,2
933,O(,MAT,3,3,3
934,R(HQEI\S,MAT,3,3,4
935,U(PO\,MAT,3,3,5
936,*)HSAI+/OU,MAT,3,3,6
937,TOU=,MAT,3,3,7
938,PROFH/TOU,MAT,3,3,8
939,LE/GONTOS,MAT,3,3,9
940,*FWNH\,MAT,3,3,10
941,BOW=NTOS,MAT,3,3,11
942,E)N,MAT,3,3,12
943,TH=|,MAT,3,3,13
944,E)RH/MW|,MAT,3,3,14
945,*(ETOIMA/SATE,MAT,3,3,15
946,TH\N,MAT,3,3,16
947,O(DO\N,MAT,3,3,17
948,KURI/OU,MAT,3,3,18
949,EU)QEI/AS,MAT,3,3,19
950,POIEI=TE,MAT,3,3,20
951,TA\S,MAT,3,3,21
952,TRI/BOUS,MAT,3,3,22
953,AU)TOU=,MAT,3,3,23
954,*AU)TO\S,MAT,3,4,0
955,DE\,MAT,3,4,1
956,O(,MAT,3,4,2
957,*)IWA/NNHS,MAT,3,4,3
958,EI)=XEN,MAT,3,4,4
959,TO\,MAT,3,4,5
960,E)/NDUMA,MAT,3,4,6
961,AU)TOU=,MAT,3,4,7
962,A)PO\,MAT,3,4,8
963,TRIXW=N,MAT,3,4,9
964,KAMH/LOU,MAT,3,4,10
965,KAI\,MAT,3,4,11
966,ZW/NHN,MAT,3,4,12
967,DERMATI/NHN,MAT,3,4,13
968,PERI\,MAT,3,4,14
969,TH\N,MAT,3,4,15
970,O)SFU\N,MAT,3,4,16
971,AU)TOU=,MAT,3,4,17
972,H(,MAT,3,4,18
973,DE\,MAT,3,4,19
974,TROFH\,MAT,3,4,20
975,AU)TOU=,MAT,3,4,21
976,H)=N,MAT,3,4,22
977,A)KRI/DES,MAT,3,4,23
978,KAI\,MAT,3,4,24
979,ME/LI,MAT,3,4,25
980,A)/GRION,MAT,3,4,26
981,*TO/TE,MAT,3,5,0
982,E)CEPOREU/ETO,MAT,3,5,1
983,PRO\S,MAT,3,5,2
984,AU)TO\N,MAT,3,5,3
985,*(IEROSO/LUMA,MAT,3,5,4
986,KAI\,MAT,3,5,5
987,PA=SA,MAT,3,5,6
988,H(,MAT,3,5,7
989,*)IOUDAI/A,MAT,3,5,8
990,KAI\,MAT,3,5,9
991,PA=SA,MAT,3,5,10
992,H(,MAT,3,5,11
993,PERI/XWROS,MAT,3,5,12
994,TOU=,MAT,3,5,13
995,*)IORDA/NOU,MAT,3,5,14
996,KAI\,MAT,3,6,0
997,E)BAPTI/ZONTO,MAT,3,6,1
998,E)N,MAT,3,6,2
999,TW=|,MAT,3,6,3
1000,*)IORDA/NH|,MAT,3,6,4
1001,U(P,MAT,3,6,5
1002,AU)TOU=,MAT,3,6,6
1003,E)COMOLOGOU/MENOI,MAT,3,6,7
1004,TA\S,MAT,3,6,8
1005,A(MARTI/AS,MAT,3,6,9
1006,AU)TW=N,MAT,3,6,10
1007,*)IDW\N,MAT,3,7,0
1008,DE\,MAT,3,7,1
1009,POLLOU\S,MAT,3,7,2
1010,TW=N,MAT,3,7,3
1011,*FARISAI/WN,MAT,3,7,4
1012,KAI\,MAT,3,7,5
1013,*SADDOUKAI/WN,MAT,3,7,6
1014,E)RXOME/NOUS,MAT,3,7,7
1015,E)PI\,MAT,3,7,8
1016,TO\,MAT,3,7,9
1017,BA/PTISMA,MAT,3,7,10
1018,AU)TOU=,MAT,3,7,11
1019,EI)=PEN,MAT,3,7,12
1020,AU)TOI=S,MAT,3,7,13
1021,*GENNH/MATA,MAT,3,7,14
1022,E)XIDNW=N,MAT,3,7,15
1023,TI/S,MAT,3,7,16
1024,U(PE/DEICEN,MAT,3,7,17
1025,U(MI=N,MAT,3,7,18
1026,FUGEI=N,MAT,3,7,19
1027,A)PO\,MAT,3,7,20
1028,TH=S,MAT,3,7,21
1029,MELLOU/SHS,MAT,3,7,22
1030,O)RGH=S,MAT,3,7,23
1031,*POIH/SATE,MAT,3,8,0
1032,OU)=N,MAT,3,8,1
1033,KARPO\N,MAT,3,8,2
1034,A)/CION,MAT,3,8,3
1035,TH=S,MAT,3,8,4
1036,METANOI/AS,MAT,3,8,5
1037,KAI\,MAT,3,9,0
1038,MH\,MAT,3,9,1
1039,DO/CHTE,MAT,3,9,2
1040,LE/GEIN,MAT,3,9,3
1041,E)N,MAT,3,9,4
1042,E(AUTOI=S,MAT,3,9,5
1043,*PATE/RA,MAT,3,9,6
1044,E)/XOMEN,MAT,3,9,7
1045,TO\N,MAT,3,9,8
1046,*)ABRAA/M,MAT,3,9,9
1047,LE/GW,MAT,3,9,10
1048,GA\R,MAT,3,9,11
1049,U(MI=N,MAT,3,9,12
1050,O(/TI,MAT,3,9,13
1051,DU/NATAI,MAT,3,9,14
1052,O(,MAT,3,9,15
1053,QEO\S,MAT,3,9,16
1054,E)K,MAT,3,9,17
1055,TW=N,MAT,3,9,18
1056,LI/QWN,MAT,3,9,19
1057,TOU/TWN,MAT,3,9,20
1058,E)GEI=RAI,MAT,3,9,21
1059,TE/KNA,MAT,3,9,22
1060,TW=|,MAT,3,9,23
1061,*)ABRAA/M,MAT,3,9,24
1062,*)/HDH,MAT,3,10,0
1063,DE\,MAT,3,10,1
1064,KAI\,MAT,3,10,2
1065,H(,MAT,3,10,3
1066,A)CI/NH,MAT,3,10,4
1067,PRO\S,MAT,3,10,5
1068,TH\N,MAT,3,10,6
1069,R(I/ZAN,MAT,3,10,7
1070,TW=N,MAT,3,10,8
1071,DE/NDRWN,MAT,3,10,9
1072,KEI=TAI,MAT,3,10,10
1073,PA=N,MAT,3,10,11
1074,OU)=N,MAT,3,10,12
1075,DE/NDRON,MAT,3,10,13
1076,MH\,MAT,3,10,14
1077,POIOU=N,MAT,3,10,15
1078,KARPO\N,MAT,3,10,16
1079,KALO\N,MAT,3,10,17
1080,E)KKO/PTETAI,MAT,3,10,18
1081,KAI\,MAT,3,10,19
1082,EI)S,MAT,3,10,20
1083,PU=R,MAT,3,10,21
1084,BA/LLETAI,MAT,3,10,22
1085,*)EGW\,MAT,3,11,0
1086,ME\N,MAT,3,11,1
1087,BAPTI/ZW,MAT,3,11,2
1088,U(MA=S,MAT,3,11,3
1089,E)N,MAT,3,11,4
1090,U(/DATI,MAT,3,11,5
1091,EI)S,MAT,3,11,6
1092,META/NOIAN,MAT,3,11,7
1093,O(,MAT,3,11,8
1094,DE\,MAT,3,11,9
1095,O)PI/SW,MAT,3,11,10
1096,MOU,MAT,3,11,11
1097,E)RXO/MENOS,MAT,3,11,12
1098,I)SXURO/TERO/S,MAT,3,11,13
1099,MOU,MAT,3,11,14
1100,E)STI/N,MAT,3,11,15
1101,OU(=,MAT,3,11,16
1102,OU)K,MAT,3,11,17
1103,EI)MI\,MAT,3,11,18
1104,I(KANO\S,MAT,3,11,19
1105,TA\,MAT,3,11,20
1106,U(PODH/MATA,MAT,3,11,21
1107,BASTA/SAI,MAT,3,11,22
1108,AU)TO\S,MAT,3,11,23
1109,U(MA=S,MAT,3,11,24
1110,BAPTI/SEI,MAT,3,11,25
1111,E)N,MAT,3,11,26
1112,PNEU/MATI,MAT,3,11,27
1113,A(GI/W|,MAT,3,11,28
1114,*OU(=,MAT,3,12,0
1115,TO\,MAT,3,12,1
1116,PTU/ON,MAT,3,12,2
1117,E)N,MAT,3,12,3
1118,TH=|,MAT,3,12,4
1119,XEIRI\,MAT,3,12,5
1120,AU)TOU=,MAT,3,12,6
1121,KAI\,MAT,3,12,7
1122,DIAKAQARIEI=,MAT,3,12,8
1123,TH\N,MAT,3,12,9
1124,A(/LWNA,MAT,3,12,10
1125,AU)TOU=,MAT,3,12,11
1126,KAI\,MAT,3,12,12
1127,SUNA/CEI,MAT,3,12,13
1128,TO\N,MAT,3,12,14
1129,SI=TON,MAT,3,12,15
1130,AU)TOU=,MAT,3,12,16
1131,EI)S,MAT,3,12,17
1132,TH\N,MAT,3,12,18
1133,A)POQH/KHN,MAT,3,12,19
1134,TO\,MAT,3,12,20
1135,DE\,MAT,3,12,21
1136,A)/XURON,MAT,3,12,22
1137,KATAKAU/SEI,MAT,3,12,23
1138,PURI\,MAT,3,12,24
1139,A)SBE/STW|,MAT,3,12,25
1140,*TO/TE,MAT,3,13,0
1141,PARAGI/NETAI,MAT,3,13,1
1142,O(,MAT,3,13,2
1143,*)IHSOU=S,MAT,3,13,3
1144,A)PO\,MAT,3,13,4
1145,TH=S,MAT,3,13,5
1146,*GALILAI/AS,MAT,3,13,6
1147,E)PI\,MAT,3,13,7
1148,TO\N,MAT,3,13,8
1149,*)IORDA/NHN,MAT,3,13,9
1150,PRO\S,MAT,3,13,10
1151,TO\N,MAT,3,13,11
1152,*)IWA/NNHN,MAT,3,13,12
1153,TOU=,MAT,3,13,13
1154,BAPTISQH=NAI,MAT,3,13,14
1155,U(P,MAT,3,13,15
1156,AU)TOU=,MAT,3,13,16
1157,*(O,MAT,3,14,0
1158,DE\,MAT,3,14,1
1159,*)IWA/NNHS,MAT,3,14,2
1160,DIEKW/LUEN,MAT,3,14,3
1161,AU)TO/N,MAT,3,14,4
1162,LE/GWN,MAT,3,14,5
1163,*)EGW\,MAT,3,14,6
1164,XREI/AN,MAT,3,14,7
1165,E)/XW,MAT,3,14,8
1166,U(PO\,MAT,3,14,9
1167,SOU=,MAT,3,14,10
1168,BAPTISQH=NAI,MAT,3,14,11
1169,KAI\,MAT,3,14,12
1170,SU\,MAT,3,14,13
1171,E)/RXH|,MAT,3,14,14
1172,PRO/S,MAT,3,14,15
1173,ME,MAT,3,14,16
1174,*)APOKRIQEI\S,MAT,3,15,0
1175,DE\,MAT,3,15,1
1176,O(,MAT,3,15,2
1177,*)IHSOU=S,MAT,3,15,3
1178,EI)=PEN,MAT,3,15,4
1179,PRO\S,MAT,3,15,5
1180,AU)TO/N,MAT,3,15,6
1181,*)/AFES,MAT,3,15,7
1182,A)/RTI,MAT,3,15,8
1183,OU(/TWS,MAT,3,15,9
1184,GA\R,MAT,3,15,10
1185,PRE/PON,MAT,3,15,11
1186,E)STI\N,MAT,3,15,12
1187,H(MI=N,MAT,3,15,13
1188,PLHRW=SAI,MAT,3,15,14
1189,PA=SAN,MAT,3,15,15
1190,DIKAIOSU/NHN,MAT,3,15,16
1191,*TO/TE,MAT,3,15,17
1192,A)FI/HSIN,MAT,3,15,18
1193,AU)TO/N,MAT,3,15,19
1194,*KAI\,MAT,3,16,0
1195,BAPTISQEI\S,MAT,3,16,1
1196,O(,MAT,3,16,2
1197,*)IHSOU=S,MAT,3,16,3
1198,A)NE/BH,MAT,3,16,4
1199,EU)QU\S,MAT,3,16,5
1200,A)PO\,MAT,3,16,6
1201,TOU=,MAT,3,16,7
1202,U(/DATOS,MAT,3,16,8
1203,KAI\,MAT,3,16,9
1204,I)DOU/,MAT,3,16,10
1205,A)NEW/|XQHSAN,MAT,3,16,11
1206,AU)TW=|,MAT,3,16,12
1207,OI(,MAT,3,16,13
1208,OU)RANOI/,MAT,3,16,14
1209,KAI\,MAT,3,16,15
1210,EI)=DEN,MAT,3,16,16
1211,TO\,MAT,3,16,17
1212,PNEU=MA,MAT,3,16,18
1213,TOU=,MAT,3,16,19
1214,QEOU=,MAT,3,16,20
1215,KATABAI=NON,MAT,3,16,21
1216,W(SEI\,MAT,3,16,22
1217,PERISTERA\N,MAT,3,16,23
1218,KAI\,MAT,3,16,24
1219,E)RXO/MENON,MAT,3,16,25
1220,E)P,MAT,3,16,26
1221,AU)TO/N,MAT,3,16,27
1222,*KAI\,MAT,3,17,0
1223,I)DOU/,MAT,3,17,1
1224,FWNH\,MAT,3,17,2
1225,E)K,MAT,3,17,3
1226,TW=N,MAT,3,17,4
1227,OU)RANW=N,MAT,3,17,5
1228,LE/GOUSA,MAT,3,17,6
1229,*OU(=TO/S,MAT,3,17,7
1230,E)STIN,MAT,3,17,8
1231,O(,MAT,3,17,9
1232,UI(O/S,MAT,3,17,10
1233,MOU,MAT,3,17,11
1234,O(,MAT,3,17,12
1235,A)GAPHTO/S,MAT,3,17,13
1236,E)N,MAT,3,17,14
1237,W(=|,MAT,3,17,15
1238,EU)DO/KHSA,MAT,3,17,16
1239,*TO/TE,MAT,4,1,0
1240,O(,MAT,4,1,1
1241,*)IHSOU=S,MAT,4,1,2
1242,A)NH/XQH,MAT,4,1,3
1243,EI)S,MAT,4,1,4
1244,TH\N,MAT,4,1,5
1245,E)/RHMON,MAT,4,1,6
1246,U(PO\,MAT,4,1,7
1247,TOU=,MAT,4,1,8
1248,PNEU/MATOS,MAT,4,1,9
1249,PEIRASQH=NAI,MAT,4,1,10
1250,U(PO\,MAT,4,1,11
1251,TOU=,MAT,4,1,12
1252,DIABO/LOU,MAT,4,1,13
1253,*KAI\,MAT,4,2,0
1254,NHSTEU/SAS,MAT,4,2,1
1255,H(ME/RAS,MAT,4,2,2
1256,TESSARA/KONTA,MAT,4,2,3
1257,KAI\,MAT,4,2,4
1258,NU/KTAS,MAT,4,2,5
1259,TESSARA/KONTA,MAT,4,2,6
1260,U(/STERON,MAT,4,2,7
1261,E)PEI/NASEN,MAT,4,2,8
1262,*KAI\,MAT,4,3,0
1263,PROSELQW\N,MAT,4,3,1
1264,AU)TW=|,MAT,4,3,2
1265,O(,MAT,4,3,3
1266,PEIRA/ZWN,MAT,4,3,4
1267,EI)=PEN,MAT,4,3,5
1268,*EI),MAT,4,3,6
1269,UI(O\S,MAT,4,3,7
1270,EI)=,MAT,4,3,8
1271,TOU=,MAT,4,3,9
1272,QEOU=,MAT,4,3,10
1273,EI)PE\,MAT,4,3,11
1274,I(/NA,MAT,4,3,12
1275,OI(,MAT,4,3,13
1276,LI/QOI,MAT,4,3,14
1277,OU(=TOI,MAT,4,3,15
1278,A)/RTOI,MAT,4,3,16
1279,GE/NWNTAI,MAT,4,3,17
1280,*(O,MAT,4,4,0
1281,DE\,MAT,4,4,1
1282,A)POKRIQEI\S,MAT,4,4,2
1283,EI)=PEN,MAT,4,4,3
1284,*GE/GRAPTAI,MAT,4,4,4
1285,*OU)K,MAT,4,4,5
1286,E)P,MAT,4,4,6
1287,A)/RTW|,MAT,4,4,7
1288,MO/NW|,MAT,4,4,8
1289,ZH/SETAI,MAT,4,4,9
1290,A)/NQRWPOS,MAT,4,4,10
1291,A)LL,MAT,4,4,11
1292,E)PI\,MAT,4,4,12
1293,PANTI\,MAT,4,4,13
1294,R(H/MATI,MAT,4,4,14
1295,E)KPOREUOME/NW|,MAT,4,4,15
1296,DIA\,MAT,4,4,16
1297,STO/MATOS,MAT,4,4,17
1298,QEOU=,MAT,4,4,18
1299,*TO/TE,MAT,4,5,0
1300,PARALAMBA/NEI,MAT,4,5,1
1301,AU)TO\N,MAT,4,5,2
1302,O(,MAT,4,5,3
1303,DIA/BOLOS,MAT,4,5,4
1304,EI)S,MAT,4,5,5
1305,TH\N,MAT,4,5,6
1306,A(GI/AN,MAT,4,5,7
1307,PO/LIN,MAT,4,5,8
1308,KAI\,MAT,4,5,9
1309,I(/STHSIN,MAT,4,5,10
1310,AU)TO\N,MAT,4,5,11
1311,E)PI\,MAT,4,5,12
1312,TO\,MAT,4,5,13
1313,PTERU/GION,MAT,4,5,14
1314,TOU=,MAT,4,5,15
1315,I(EROU=,MAT,4,5,16
1316,KAI\,MAT,4,6,0
1317,LE/GEI,MAT,4,6,1
1318,AU)TW=|,MAT,4,6,2
1319,*EI),MAT,4,6,3
1320,UI(O\S,MAT,4,6,4
1321,EI)=,MAT,4,6,5
1322,TOU=,MAT,4,6,6
1323,QEOU=,MAT,4,6,7
1324,BA/LE,MAT,4,6,8
1325,SEAUTO\N,MAT,4,6,9
1326,KA/TW,MAT,4,6,10
1327,GE/GRAPTAI,MAT,4,6,11
1328,GA\R,MAT,4,6,12
1329,O(/TI,MAT,4,6,13
1330,*TOI=S,MAT,4,6,14
1331,A)GGE/LOIS,MAT,4,6,15
1332,AU)TOU=,MAT,4,6,16
1333,E)NTELEI=TAI,MAT,4,6,17
1334,PERI\,MAT,4,6,18
1335,SOU=,MAT,4,6,19
1336,KAI/,MAT,4,6,20
1337,*)EPI\,MAT,4,6,21
1338,XEIRW=N,MAT,4,6,22
1339,A)ROU=SI/N,MAT,4,6,23
1340,SE,MAT,4,6,24
1341,MH/POTE,MAT,4,6,25
1342,PROSKO/YH|S,MAT,4,6,26
1343,PRO\S,MAT,4,6,27
1344,LI/QON,MAT,4,6,28
1345,TO\N,MAT,4,6,29
1346,PO/DA,MAT,4,6,30
1347,SOU=,MAT,4,6,31
1348,*)/EFH,MAT,4,7,0
1349,AU)TW=|,MAT,4,7,1
1350,O(,MAT,4,7,2
1351,*)IHSOU=S,MAT,4,7,3
1352,*PA/LIN,MAT,4,7,4
1353,GE/GRAPTAI,MAT,4,7,5
1354,*OU)K,MAT,4,7,6
1355,E)KPEIRA/SEIS,MAT,4,7,7
1356,KU/RION,MAT,4,7,8
1357,TO\N,MAT,4,7,9
1358,QEO/N,MAT,4,7,10
1359,SOU,MAT,4,7,11
1360,*PA/LIN,MAT,4,8,0
1361,PARALAMBA/NEI,MAT,4,8,1
1362,AU)TO\N,MAT,4,8,2
1363,O(,MAT,4,8,3
1364,DIA/BOLOS,MAT,4,8,4
1365,EI)S,MAT,4,8,5
1366,O)/ROS,MAT,4,8,6
1367,U(YHLO\N,MAT,4,8,7
1368,LI/AN,MAT,4,8,8
1369,KAI\,MAT,4,8,9
1370,DEI/KNUSIN,MAT,4,8,10
1371,AU)TW=|,MAT,4,8,11
1372,PA/SAS,MAT,4,8,12
1373,TA\S,MAT,4,8,13
1374,BASILEI/AS,MAT,4,8,14
1375,TOU=,MAT,4,8,15
1376,KO/SMOU,MAT,4,8,16
1377,KAI\,MAT,4,8,17
1378,TH\N,MAT,4,8,18
1379,DO/CAN,MAT,4,8,19
1380,AU)TW=N,MAT,4,8,20
1381,KAI\,MAT,4,9,0
1382,LE/GEI,MAT,4,9,1
1383,AU)TW=|,MAT,4,9,2
1384,*TAU=TA,MAT,4,9,3
1385,PA/NTA,MAT,4,9,4
1386,SOI,MAT,4,9,5
1387,DW/SW,MAT,4,9,6
1388,E)A\N,MAT,4,9,7
1389,PESW\N,MAT,4,9,8
1390,PROSKUNH/SH|S,MAT,4,9,9
1391,MOI,MAT,4,9,10
1392,*TO/TE,MAT,4,10,0
1393,LE/GEI,MAT,4,10,1
1394,AU)TW=|,MAT,4,10,2
1395,O(,MAT,4,10,3
1396,*)IHSOU=S,MAT,4,10,4
1397,*(/UPAGE,MAT,4,10,5
1398,O)PI/SW,MAT,4,10,6
1399,MOU,MAT,4,10,7
1400,*SATANA=,MAT,4,10,8
1401,GE/GRAPTAI,MAT,4,10,9
1402,GA/R,MAT,4,10,10
1403,*KU/RION,MAT,4,10,11
1404,TO\N,MAT,4,10,12
1405,QEO/N,MAT,4,10,13
1406,SOU,MAT,4,10,14
1407,PROSKUNH/SEIS,MAT,4,10,15
1408,KAI\,MAT,4,10,16
1409,AU)TW=|,MAT,4,10,17
1410,MO/NW|,MAT,4,10,18
1411,LATREU/SEIS,MAT,4,10,19
1412,*TO/TE,MAT,4,11,0
1413,A)FI/HSIN,MAT,4,11,1
1414,AU)TO\N,MAT,4,11,2
1415,O(,MAT,4,11,3
1416,DIA/BOLOS,MAT,4,11,4
1417,KAI\,MAT,4,11,5
1418,I)DOU/,MAT,4,11,6
1419,A)/GGELOI,MAT,4,11,7
1420,PROSH=LQON,MAT,4,11,8
1421,KAI\,MAT,4,11,9
1422,DIHKO/NOUN,MAT,4,11,10
1423,AU)TW=|,MAT,4,11,11
1424,*)AKOU/SAS,MAT,4,12,0
1425,DE\,MAT,4,12,1
1426,O(,MAT,4,12,2
